net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GV,4536GV,TERNEUZEN,20,100.0,100.0,"80,00",1x35,2609,75.0,5.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GW,4536GW,TERNEUZEN,11,100.0,100.0,"63,64",1x35,2980,63.64,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GX,4536GX,TERNEUZEN,23,100.0,100.0,"52,17",1x35,4731,30.43,13.04
8716902000001,Enduris Netgebied,Rooseveltlaan,4536GZ,4536GZ,TERNEUZEN,11,100.0,81.82,"27,27",3x25,15543,36.36,27.27
8716902000001,Enduris Netgebied,Sweelinckhof,4536HA,4536HB,TERNEUZEN,25,92.0,100.0,"84,00",3x25,3591,56.0,4.0
8716902000001,Enduris Netgebied,Sweelinckhof,4536HC,4536HC,TERNEUZEN,17,94.12,100.0,"58,82",3x25,2382,64.71,11.76
8716902000001,Enduris Netgebied,Bartokstraat,4536HD,4536HH,TERNEUZEN,37,97.3,94.59,"48,65",3x25,5728,54.05,10.81
8716902000001,Enduris Netgebied,Driewegenstraat,4536HJ,4536HJ,TERNEUZEN,12,100.0,100.0,"50,00",1x35,6345,50.0,16.67
8716902000001,Enduris Netgebied,Oudelandseweg,4536HK,4536HK,TERNEUZEN,10,90.0,100.0,"40,00",1x35,8122,70.0,20.0
8716902000001,Enduris Netgebied,Oudelandseweg,4536HL,4536HL,TERNEUZEN,13,100.0,100.0,"46,15",1x35,5705,38.46,23.08
8716902000001,Enduris Netgebied,Hughersluys,4536HM,4536HM,TERNEUZEN,11,100.0,100.0,"45,45",3x25,22831,36.36,9.09
8716902000001,Enduris Netgebied,Rossinistraat,4536QA,4537AA,TERNEUZEN,14,100.0,92.86,"64,29",3x25,5378,28.57,14.29
8716902000001,Enduris Netgebied,Axelsestraat,4537AB,4537AB,TERNEUZEN,17,100.0,94.12,"70,59",3x25,6400,52.94,23.53
8716902000001,Enduris Netgebied,Axelsestraat,4537AC,4537AC,TERNEUZEN,11,100.0,100.0,"54,55",3x25,5721,72.73,9.09
8716902000001,Enduris Netgebied,Axelsestraat,4537AD,4537AD,TERNEUZEN,24,100.0,100.0,"62,50",1x35,3802,45.83,8.33
8716902000001,Enduris Netgebied,Axelsestraat,4537AE,4537AG,TERNEUZEN,23,100.0,100.0,"73,91",1x35,2247,34.78,13.04
8716902000001,Enduris Netgebied,Axelsestraat,4537AH,4537AH,TERNEUZEN,10,100.0,100.0,"60,00",1x35,3224,30.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AJ,4537AJ,TERNEUZEN,11,100.0,100.0,"63,64",3x25,10419,18.18,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AK,4537AK,TERNEUZEN,20,95.0,100.0,"80,00",3x25,12461,45.0,15.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AL,4537AL,TERNEUZEN,12,100.0,100.0,"58,33",3x25,21318,33.33,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AM,4537AM,TERNEUZEN,13,100.0,100.0,"69,23",3x25,10859,69.23,30.77
8716902000001,Enduris Netgebied,Axelsestraat,4537AN,4537AN,TERNEUZEN,10,100.0,100.0,"50,00",3x25,12820,70.0,20.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AP,4537AP,TERNEUZEN,13,100.0,100.0,"61,54",3x25,6452,76.92,23.08
8716902000001,Enduris Netgebied,Axelsestraat,4537AS,4537AS,TERNEUZEN,15,100.0,93.33,"86,67",3x25,8283,46.67,20.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AT,4537BB,TERNEUZEN,37,97.3,100.0,"64,86",3x25,7405,56.76,10.81
8716902000001,Enduris Netgebied,Verl van Steenbergenlaan,4537BC,4537BS,TERNEUZEN,100,98.0,98.0,"80,00",1x35,2403,9.0,7.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CA,4537CA,TERNEUZEN,25,88.0,96.0,"68,00",1x35,2463,44.0,32.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CB,4537CB,TERNEUZEN,22,95.45,100.0,"77,27",1x35,3101,50.0,31.82
8716902000001,Enduris Netgebied,Oude Vaart,4537CC,4537CC,TERNEUZEN,31,100.0,100.0,"90,32",1x35,2401,58.06,51.61
8716902000001,Enduris Netgebied,Oude Vaart,4537CD,4537CD,TERNEUZEN,25,88.0,100.0,"80,00",1x35,3113,88.0,72.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CE,4537CE,TERNEUZEN,32,93.75,96.88,"84,38",1x35,2834,68.75,31.25
8716902000001,Enduris Netgebied,Akkerwindelaan,4537CG,4537CG,TERNEUZEN,35,91.43,100.0,"80,00",1x35,3524,57.14,17.14
8716902000001,Enduris Netgebied,Akkerwindelaan,4537CH,4537CH,TERNEUZEN,28,85.71,100.0,"57,14",1x35,3384,50.0,25.0
8716902000001,Enduris Netgebied,Boterbloemwei,4537CJ,4537CL,TERNEUZEN,25,92.0,100.0,"76,00",1x35,2810,80.0,64.0
8716902000001,Enduris Netgebied,Kamillestraat,4537CM,4537CM,TERNEUZEN,21,100.0,100.0,"90,48",1x35,2124,95.24,95.24
8716902000001,Enduris Netgebied,Klaprooslaan,4537CR,4537CR,TERNEUZEN,21,100.0,100.0,"57,14",1x35,2873,47.62,9.52
8716902000001,Enduris Netgebied,Klaprooslaan,4537CS,4537CS,TERNEUZEN,25,100.0,96.0,"96,00",1x35,2061,16.0,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CT,4537CT,TERNEUZEN,18,94.44,100.0,"94,44",1x35,3132,33.33,16.67
8716902000001,Enduris Netgebied,Klaprooslaan,4537CV,4537CV,TERNEUZEN,11,100.0,100.0,"100,00",1x35,3100,36.36,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CW,4537CW,TERNEUZEN,28,85.71,100.0,"64,29",1x35,3332,67.86,28.57
8716902000001,Enduris Netgebied,Klaprooslaan,4537CX,4537CX,TERNEUZEN,16,93.75,100.0,"75,00",1x35,3378,43.75,18.75
8716902000001,Enduris Netgebied,Gentiaanstraat,4537CZ,4537DA,TERNEUZEN,27,96.3,100.0,"70,37",1x35,2979,66.67,22.22
8716902000001,Enduris Netgebied,Hondsdraflaan,4537DB,4537DC,TERNEUZEN,45,97.78,100.0,"71,11",1x35,3405,66.67,31.11
8716902000001,Enduris Netgebied,Valeriaanstraat,4537DD,4537DD,TERNEUZEN,22,95.45,100.0,"100,00",1x35,3212,63.64,27.27
8716902000001,Enduris Netgebied,Hoefbladstraat,4537DE,4537DE,TERNEUZEN,14,100.0,100.0,"85,71",1x35,3305,71.43,42.86
8716902000001,Enduris Netgebied,Kaardebolstraat,4537DG,4537DG,TERNEUZEN,20,100.0,100.0,"85,00",1x35,3077,70.0,35.0
8716902000001,Enduris Netgebied,Vliegende Vaart,4537DH,4537PA,TERNEUZEN,24,100.0,91.67,"54,17",1x35,8479,45.83,20.83
8716902000001,Enduris Netgebied,Tramstraat,4537PB,4537PB,TERNEUZEN,14,100.0,100.0,"64,29",1x35,2164,35.71,28.57
8716902000001,Enduris Netgebied,Tramstraat,4537PC,4537PC,TERNEUZEN,18,100.0,100.0,"88,89",1x35,2417,55.56,44.44
8716902000001,Enduris Netgebied,van Cantfortstraat,4537PD,4537PE,TERNEUZEN,29,93.1,100.0,"72,41",1x35,2878,51.72,24.14
8716902000001,Enduris Netgebied,Lievensstraat,4537PG,4537PH,TERNEUZEN,27,96.3,100.0,"77,78",1x35,2844,37.04,22.22
8716902000001,Enduris Netgebied,Jan van Rompustraat,4537PJ,4537PJ,TERNEUZEN,13,100.0,100.0,"84,62",1x35,5774,23.08,7.69
8716902000001,Enduris Netgebied,Jan van Rompustraat,4537PK,4537PK,TERNEUZEN,17,100.0,100.0,"88,24",1x35,2710,35.29,23.53
8716902000001,Enduris Netgebied,van der Peijlstraat,4537PL,4537PL,TERNEUZEN,13,100.0,100.0,"76,92",1x35,3446,23.08,7.69
8716902000001,Enduris Netgebied,Kerkhoflaan,4537PM,4537PM,TERNEUZEN,18,100.0,94.44,"83,33",1x35,3422,83.33,83.33
8716902000001,Enduris Netgebied,Kerkhoflaan,4537PN,4537PN,TERNEUZEN,19,100.0,94.74,"84,21",1x35,2170,31.58,10.53
8716902000001,Enduris Netgebied,Narcisstraat,4537PP,4537PP,TERNEUZEN,11,100.0,100.0,"81,82",1x35,2700,36.36,27.27
8716902000001,Enduris Netgebied,Narcisstraat,4537PR,4537PS,TERNEUZEN,27,92.59,96.3,"77,78",1x35,3005,33.33,18.52
8716902000001,Enduris Netgebied,Axelsestraat,4537QA,4537RA,TERNEUZEN,66,100.0,100.0,"78,79",1x35,2446,51.52,12.12
8716902000001,Enduris Netgebied,Azaleastraat,4537RB,4537RB,TERNEUZEN,15,100.0,86.67,"80,00",1x35,3891,6.67,6.67
8716902000001,Enduris Netgebied,Geraniumstraat,4537RE,4537RE,TERNEUZEN,17,100.0,100.0,"58,82",1x35,4312,47.06,5.88
8716902000001,Enduris Netgebied,Crocusstraat,4537RG,4537RG,TERNEUZEN,18,94.44,100.0,"94,44",1x35,2427,11.11,5.56
8716902000001,Enduris Netgebied,Leliestraat,4537RH,4537RH,TERNEUZEN,11,100.0,100.0,"72,73",1x35,1910,27.27,18.18
8716902000001,Enduris Netgebied,Leliestraat,4537RJ,4537RJ,TERNEUZEN,12,100.0,100.0,"83,33",1x35,2434,25.0,16.67
8716902000001,Enduris Netgebied,Chrysantstraat,4537RL,4537RL,TERNEUZEN,14,100.0,100.0,"78,57",1x35,2471,42.86,28.57
8716902000001,Enduris Netgebied,Dahliastraat,4537RM,4537RM,TERNEUZEN,14,92.86,100.0,"64,29",1x35,2381,50.0,28.57
8716902000001,Enduris Netgebied,Dahliastraat,4537RN,4537RN,TERNEUZEN,14,100.0,100.0,"78,57",1x35,2139,35.71,28.57
8716902000001,Enduris Netgebied,Dokweg,4537RP,4537RP,TERNEUZEN,11,100.0,100.0,"81,82",1x35,2723,54.55,36.36
8716902000001,Enduris Netgebied,Dokweg,4537RR,4537RS,TERNEUZEN,29,100.0,93.1,"79,31",1x35,2291,55.17,44.83
8716902000001,Enduris Netgebied,Rozenstraat,4537SB,4537SB,TERNEUZEN,25,100.0,100.0,"96,00",1x35,1752,8.0,4.0
8716902000001,Enduris Netgebied,Rozenstraat,4537SC,4537SC,TERNEUZEN,22,100.0,100.0,"90,91",1x35,2433,31.82,4.55
8716902000001,Enduris Netgebied,Rozenstraat,4537SE,4537SE,TERNEUZEN,36,97.22,100.0,"75,00",1x35,3441,52.78,11.11
8716902000001,Enduris Netgebied,Goudsbloemstraat,4537SL,4537SL,TERNEUZEN,16,100.0,100.0,"87,50",1x35,1585,31.25,12.5
8716902000001,Enduris Netgebied,Tulpstraat,4537SM,4537SM,TERNEUZEN,16,100.0,100.0,"100,00",1x35,2531,25.0,12.5
8716902000001,Enduris Netgebied,Anjerstraat,4537SN,4537SN,TERNEUZEN,16,100.0,100.0,"100,00",1x35,2360,0.0,0.0
8716902000001,Enduris Netgebied,Begoniastraat,4537SP,4537ST,TERNEUZEN,36,100.0,100.0,"83,33",1x35,2126,38.89,13.89
8716902000001,Enduris Netgebied,Zonnebloemstraat,4537SV,4537SV,TERNEUZEN,11,90.91,100.0,"81,82",1x35,2147,54.55,0.0
8716902000001,Enduris Netgebied,Baandijk,4537SW,4537SW,TERNEUZEN,10,90.0,100.0,"50,00",3x25,7420,50.0,10.0
8716902000001,Enduris Netgebied,Beukenstraat,4537TA,4537TC,TERNEUZEN,37,97.3,100.0,"91,89",1x35,3018,27.03,16.22
8716902000001,Enduris Netgebied,Zeven Triniteitsstraat,4537TH,4537TH,TERNEUZEN,21,100.0,100.0,"90,48",1x35,1842,33.33,0.0
8716902000001,Enduris Netgebied,Goudenregenstraat,4537TJ,4537TJ,TERNEUZEN,21,100.0,100.0,"90,48",1x35,1844,28.57,23.81
8716902000001,Enduris Netgebied,Plataanstraat,4537TK,4537TK,TERNEUZEN,21,100.0,100.0,"90,48",1x35,2082,33.33,14.29
8716902000001,Enduris Netgebied,Lindenlaan,4537TL,4537TL,TERNEUZEN,15,86.67,100.0,"80,00",1x35,2853,80.0,60.0
8716902000001,Enduris Netgebied,Kastanjelaan,4537TR,4537TR,TERNEUZEN,12,83.33,100.0,"75,00",1x35,4375,75.0,41.67
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VA,4537VA,TERNEUZEN,22,100.0,100.0,"86,36",1x35,2626,27.27,4.55
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VB,4537VB,TERNEUZEN,10,100.0,100.0,"100,00",1x35,1990,20.0,10.0
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VC,4537VC,TERNEUZEN,18,100.0,100.0,"66,67",1x35,2145,33.33,11.11
8716902000001,Enduris Netgebied,Eikenstraat,4537VD,4537VD,TERNEUZEN,16,100.0,100.0,"100,00",1x35,2915,25.0,12.5
8716902000001,Enduris Netgebied,Eikenstraat,4537VE,4537VE,TERNEUZEN,12,100.0,100.0,"91,67",1x35,3029,16.67,8.33
8716902000001,Enduris Netgebied,Eikenstraat,4537VG,4537VG,TERNEUZEN,20,100.0,100.0,"95,00",1x35,2183,25.0,10.0
8716902000001,Enduris Netgebied,Eikenstraat,4537VH,4537VJ,TERNEUZEN,29,100.0,96.55,"93,10",1x35,2201,34.48,17.24
8716902000001,Enduris Netgebied,Larixstraat,4537VK,4537VN,TERNEUZEN,31,96.77,100.0,"90,32",1x35,3105,35.48,12.9
8716902000001,Enduris Netgebied,Pijnboomstraat,4537VP,4537VP,TERNEUZEN,13,100.0,100.0,"92,31",1x35,2908,7.69,7.69
8716902000001,Enduris Netgebied,Pijnboomstraat,4537VS,4537VT,TERNEUZEN,22,100.0,100.0,"77,27",1x35,2864,22.73,9.09
8716902000001,Enduris Netgebied,Amberboomstraat,4537XA,4537XA,TERNEUZEN,45,100.0,95.56,"91,11",1x35,2743,77.78,68.89
8716902000001,Enduris Netgebied,Amberboomstraat,4537XB,4537XB,TERNEUZEN,20,100.0,100.0,"95,00",1x35,2407,40.0,5.0
8716902000001,Enduris Netgebied,Amberboomstraat,4537XC,4537XD,TERNEUZEN,21,100.0,95.24,"85,71",1x35,2653,61.9,19.05
8716902000001,Enduris Netgebied,Oleanderstraat,4537XE,4537XE,TERNEUZEN,16,100.0,100.0,"100,00",1x35,1726,0.0,0.0
8716902000001,Enduris Netgebied,Tamarindestraat,4537XG,4537XG,TERNEUZEN,22,100.0,100.0,"95,45",1x35,1579,18.18,4.55
8716902000001,Enduris Netgebied,Tamarindestraat,4537XH,4537XJ,TERNEUZEN,16,100.0,100.0,"81,25",1x35,5966,31.25,0.0
8716902000001,Enduris Netgebied,Populierenstraat,4537XK,4537XK,TERNEUZEN,16,100.0,100.0,"87,50",1x35,2799,37.5,12.5
8716902000001,Enduris Netgebied,Esdoornlaan,4537XL,4537XL,TERNEUZEN,22,95.45,100.0,"68,18",1x35,2818,27.27,13.64
8716902000001,Enduris Netgebied,Prunusstraat,4537XM,4537XM,TERNEUZEN,18,100.0,100.0,"94,44",1x35,3071,27.78,0.0
8716902000001,Enduris Netgebied,Dennenstraat,4537XN,4537XN,TERNEUZEN,13,100.0,100.0,"76,92",1x35,3443,38.46,15.38
8716902000001,Enduris Netgebied,Acaciastraat,4537XP,4537XP,TERNEUZEN,22,100.0,95.45,"72,73",1x35,2476,31.82,4.55
8716902000001,Enduris Netgebied,Abeelstraat,4537XR,4537XR,TERNEUZEN,14,100.0,100.0,"64,29",1x35,2965,50.0,0.0
8716902000001,Enduris Netgebied,Schuttershofweg,4538AA,4538AA,TERNEUZEN,25,100.0,92.0,"40,00",3x35,31333,36.0,24.0
8716902000001,Enduris Netgebied,Stationsweg,4538AB,4538AC,TERNEUZEN,15,100.0,93.33,"53,33",3x25,2359,33.33,0.0
8716902000001,Enduris Netgebied,Stationsweg,4538AD,4538AG,TERNEUZEN,28,96.43,89.29,"50,00",3x25,18519,39.29,28.57
8716902000001,Enduris Netgebied,Industrieweg,4538AH,4538AL,TERNEUZEN,46,100.0,91.3,"32,61",3x80,12989,67.39,45.65
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AM,4538AM,TERNEUZEN,11,100.0,90.91,"45,45",1x35,7846,18.18,18.18
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AN,4538AN,TERNEUZEN,27,88.89,100.0,"33,33",3x25,26682,55.56,25.93
8716902000001,Enduris Netgebied,Polenweg,4538AP,4538AP,TERNEUZEN,46,97.83,95.65,"69,57",3x25,9333,17.39,6.52
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AR,4538AR,TERNEUZEN,21,100.0,76.19,"80,95",3x25,7439,47.62,28.57
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AS,4538AS,TERNEUZEN,13,100.0,84.62,"30,77",3x50,21564,53.85,30.77
8716902000001,Enduris Netgebied,Transportstraat,4538AT,4538AT,TERNEUZEN,17,94.12,100.0,"82,35",3x25,4119,11.76,11.76
8716902000001,Enduris Netgebied,Ambachtsstraat,4538AV,4538AV,TERNEUZEN,13,100.0,84.62,"69,23",3x25,6932,46.15,15.38
8716902000001,Enduris Netgebied,Ambachtsstraat,4538AW,4538AX,TERNEUZEN,25,100.0,96.0,"44,00",3x25,18099,32.0,8.0
8716902000001,Enduris Netgebied,Lange Reksestraat,4538AZ,4538AZ,TERNEUZEN,31,93.55,96.77,"70,97",3x25,9993,45.16,22.58
8716902000001,Enduris Netgebied,Hogendijk,4538BA,4538BB,TERNEUZEN,22,95.45,100.0,"50,00",3x25,4678,31.82,13.64
8716902000001,Enduris Netgebied,Hogendijk,4538BC,4538BC,TERNEUZEN,12,100.0,100.0,"66,67",1x35,4269,33.33,16.67
8716902000001,Enduris Netgebied,Hogendijk,4538BD,4538BD,TERNEUZEN,13,100.0,100.0,"53,85",1x35,2947,53.85,15.38
8716902000001,Enduris Netgebied,Engelandweg,4538BE,4538BN,TERNEUZEN,29,100.0,86.21,"24,14",3x25,21292,55.17,34.48
8716902000001,Enduris Netgebied,Octrooiweg,4538BP,4538BV,TERNEUZEN,49,95.92,73.47,"73,47",3x25,9056,34.69,26.53
8716902000001,Enduris Netgebied,Productiestraat,4538BX,4539PB,TERNEUZEN,62,96.77,90.32,"53,23",3x25,8513,41.94,12.9
8716902000001,Enduris Netgebied,Sparksstraat,4539PC,4539PC,SPUI,10,90.0,100.0,"50,00",1x35,4425,30.0,20.0
8716902000001,Enduris Netgebied,Sparksstraat,4539PD,4539PD,SPUI,17,82.35,100.0,"88,24",3x25,3488,52.94,11.76
8716902000001,Enduris Netgebied,Pootersdijk,4539PE,4539PE,SPUI,26,92.31,100.0,"50,00",1x35,5289,65.38,23.08
8716902000001,Enduris Netgebied,Graaf Jansdijk,4539PG,4541AB,TERNEUZEN,31,93.55,96.77,"51,61",1x35,4205,48.39,22.58
8716902000001,Enduris Netgebied,Middenstraat,4541AC,4541AD,SLUISKIL,24,95.83,100.0,"62,50",1x35,3008,66.67,8.33
8716902000001,Enduris Netgebied,Middenstraat,4541AE,4541AE,SLUISKIL,21,100.0,100.0,"76,19",1x35,3521,57.14,9.52
8716902000001,Enduris Netgebied,Middenstraat,4541AG,4541AG,SLUISKIL,11,100.0,100.0,"63,64",1x35,3120,45.45,18.18
8716902000001,Enduris Netgebied,Spoorstraat,4541AH,4541AH,SLUISKIL,26,100.0,96.15,"80,77",3x25,2245,61.54,11.54
8716902000001,Enduris Netgebied,Spoorstraat,4541AJ,4541AJ,SLUISKIL,27,96.3,92.59,"55,56",1x35,4881,66.67,7.41
8716902000001,Enduris Netgebied,Spoorstraat,4541AK,4541AL,SLUISKIL,27,100.0,100.0,"59,26",3x25,3790,70.37,14.81
8716902000001,Enduris Netgebied,Bosjesweg,4541AM,4541AM,SLUISKIL,20,100.0,95.0,"75,00",1x35,2902,50.0,10.0
8716902000001,Enduris Netgebied,Bosjesweg,4541AN,4541AN,SLUISKIL,35,100.0,97.14,"71,43",1x35,3153,40.0,11.43
8716902000001,Enduris Netgebied,Bosjesweg,4541AP,4541AP,SLUISKIL,23,100.0,91.3,"56,52",1x35,2851,43.48,17.39
8716902000001,Enduris Netgebied,Bosjesweg,4541AR,4541AT,SLUISKIL,24,95.83,100.0,"50,00",1x35,2869,50.0,16.67
8716902000001,Enduris Netgebied,Louisastraat,4541AV,4541AV,SLUISKIL,19,100.0,100.0,"73,68",1x35,2721,42.11,15.79
8716902000001,Enduris Netgebied,Louisastraat,4541AW,4541AW,SLUISKIL,20,100.0,90.0,"65,00",1x35,5421,45.0,5.0
8716902000001,Enduris Netgebied,Bontepolderstraat,4541AX,4541AX,SLUISKIL,15,100.0,93.33,"66,67",1x35,3257,73.33,26.67
8716902000001,Enduris Netgebied,Vogelschorstraat,4541AZ,4541AZ,SLUISKIL,13,100.0,100.0,"61,54",1x35,2733,53.85,23.08
8716902000001,Enduris Netgebied,Visartstraat,4541BA,4541BA,SLUISKIL,38,86.84,100.0,"63,16",1x35,3089,78.95,18.42
8716902000001,Enduris Netgebied,Visartstraat,4541BB,4541BB,SLUISKIL,39,100.0,100.0,"84,62",1x35,2950,53.85,12.82
8716902000001,Enduris Netgebied,Canisvlietstraat,4541BE,4541BE,SLUISKIL,28,92.86,100.0,"82,14",1x35,3507,57.14,14.29
8716902000001,Enduris Netgebied,Goessepolderstraat,4541BG,4541BG,SLUISKIL,10,100.0,100.0,"80,00",1x35,3076,60.0,10.0
8716902000001,Enduris Netgebied,Rijksweg,4541BH,4541BH,SLUISKIL,21,100.0,100.0,"52,38",3x25,3085,42.86,19.05
8716902000001,Enduris Netgebied,Vergaertstraat,4541BJ,4541BJ,SLUISKIL,15,100.0,100.0,"86,67",1x35,2512,20.0,0.0
8716902000001,Enduris Netgebied,Vergaertstraat,4541BK,4541BK,SLUISKIL,15,100.0,100.0,"86,67",1x35,2396,40.0,13.33
8716902000001,Enduris Netgebied,Kanaalweg,4541CA,4541CA,SLUISKIL,17,100.0,94.12,"64,71",3x25,2512,35.29,11.76
8716902000001,Enduris Netgebied,Kanaalweg,4541CB,4541CC,SLUISKIL,31,100.0,93.55,"61,29",1x35,2648,35.48,9.68
8716902000001,Enduris Netgebied,Stroodorpe,4541CD,4541CD,SLUISKIL,14,100.0,85.71,"50,00",1x35,3143,14.29,0.0
8716902000001,Enduris Netgebied,Stroodorpe,4541CE,4541CE,SLUISKIL,13,100.0,100.0,"84,62",1x35,4263,38.46,0.0
8716902000001,Enduris Netgebied,Kanaalzicht,4541CG,4541CH,SLUISKIL,29,93.1,100.0,"55,17",3x25,3152,72.41,13.79
8716902000001,Enduris Netgebied,Kanaalzicht,4541CJ,4541CJ,SLUISKIL,21,71.43,100.0,"71,43",3x25,3556,66.67,38.1
8716902000001,Enduris Netgebied,Havenstraat,4541CK,4541CK,SLUISKIL,14,100.0,100.0,"85,71",1x35,1672,42.86,7.14
8716902000001,Enduris Netgebied,Stroodorpestraat,4541CL,4541CP,SLUISKIL,20,100.0,95.0,"70,00",1x35,2179,45.0,0.0
8716902000001,Enduris Netgebied,Zuidhof,4541CS,4541CS,SLUISKIL,12,100.0,91.67,"83,33",1x35,4561,25.0,16.67
8716902000001,Enduris Netgebied,Leidinglaan,4541CT,4541CT,SLUISKIL,23,100.0,100.0,"52,17",1x35,2842,60.87,8.7
8716902000001,Enduris Netgebied,Dwarsstraat,4541CV,4541CW,SLUISKIL,15,100.0,93.33,"93,33",3x25,2457,86.67,6.67
8716902000001,Enduris Netgebied,Spoorweg,4541CX,4541EA,SLUISKIL,20,95.0,95.0,"60,00",3x25,8295,65.0,15.0
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4541EB,4541EB,SLUISKIL,18,83.33,83.33,"50,00",1x35,2506,44.44,27.78
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4541ED,4541ED,SLUISKIL,21,85.71,95.24,"47,62",1x35,2984,76.19,33.33
8716902000001,Enduris Netgebied,Baljuwlaan,4541EE,4541EE,SLUISKIL,27,85.19,96.3,"77,78",3x25,3552,44.44,14.81
8716902000001,Enduris Netgebied,Baljuwlaan,4541EG,4541EG,SLUISKIL,21,95.24,95.24,"52,38",1x35,3486,42.86,9.52
8716902000001,Enduris Netgebied,Schoutstraat,4541EH,4541EH,SLUISKIL,16,81.25,100.0,"56,25",3x25,3012,50.0,31.25
8716902000001,Enduris Netgebied,Schepenenstraat,4541EJ,4541EJ,SLUISKIL,18,94.44,100.0,"50,00",1x35,2486,61.11,11.11
8716902000001,Enduris Netgebied,Herautstraat,4541EK,4541EK,SLUISKIL,18,94.44,100.0,"66,67",1x35,2750,38.89,16.67
8716902000001,Enduris Netgebied,Griffierstraat,4541EL,4541EL,SLUISKIL,18,100.0,100.0,"66,67",1x35,2378,55.56,16.67
8716902000001,Enduris Netgebied,Rentmeesterstraat,4541EM,4541EM,SLUISKIL,16,93.75,100.0,"93,75",1x35,2338,37.5,12.5
8716902000001,Enduris Netgebied,Rentmeesterstraat,4541EN,4541EN,SLUISKIL,12,91.67,100.0,"58,33",3x25,2646,50.0,33.33
8716902000001,Enduris Netgebied,Drostlaan,4541EP,4541ER,SLUISKIL,24,100.0,100.0,"54,17",1x35,3290,66.67,4.17
8716902000001,Enduris Netgebied,Drostlaan,4541ES,4541ES,SLUISKIL,16,100.0,100.0,"81,25",1x35,2374,50.0,18.75
8716902000001,Enduris Netgebied,Groenoord,4541ET,4541ET,SLUISKIL,15,73.33,100.0,"53,33",1x35,3733,73.33,26.67
8716902000001,Enduris Netgebied,Kerkplein,4541EV,4541EW,SLUISKIL,20,85.0,100.0,"80,00",1x35,4231,50.0,30.0
8716902000001,Enduris Netgebied,Regentenstraat,4541EZ,4541EZ,SLUISKIL,23,100.0,100.0,"82,61",1x35,2572,47.83,17.39
8716902000001,Enduris Netgebied,Regentenstraat,4541GA,4541GA,SLUISKIL,21,95.24,100.0,"71,43",1x35,2501,47.62,19.05
8716902000001,Enduris Netgebied,Landstraat,4541GB,4541GB,SLUISKIL,13,100.0,100.0,"69,23",3x25,1964,23.08,0.0
8716902000001,Enduris Netgebied,Landstraat,4541GC,4541GC,SLUISKIL,14,100.0,92.86,"50,00",3x25,1902,28.57,7.14
8716902000001,Enduris Netgebied,Veldstraat,4541GD,4541GD,SLUISKIL,12,100.0,91.67,"83,33",1x35,2401,50.0,25.0
8716902000001,Enduris Netgebied,Veldstraat,4541GE,4541GG,SLUISKIL,23,100.0,100.0,"52,17",3x25,2453,43.48,8.7
8716902000001,Enduris Netgebied,Gildestraat,4541GH,4541GH,SLUISKIL,17,94.12,100.0,"70,59",1x35,2803,35.29,17.65
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GJ,4541GJ,SLUISKIL,13,100.0,92.31,"53,85",1x35,5053,46.15,15.38
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GK,4541GK,SLUISKIL,20,100.0,95.0,"75,00",1x35,2663,40.0,15.0
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GL,4541GN,SLUISKIL,30,96.67,93.33,"53,33",1x35,2567,36.67,10.0
8716902000001,Enduris Netgebied,Bovenweg,4541GP,4541GP,SLUISKIL,13,100.0,100.0,"61,54",1x35,2554,23.08,15.38
8716902000001,Enduris Netgebied,St. Elisabethlaan,4541GS,4541GS,SLUISKIL,26,100.0,100.0,"96,15",1x35,3367,26.92,7.69
8716902000001,Enduris Netgebied,Oostkade,4541HH,4541HT,SLUISKIL,21,100.0,85.71,"57,14",3x25,11172,42.86,4.76
