net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Australieweg,4561PD,4561PD,HULST,36,88.89,91.67,"83,33",3x25,3857,83.33,66.67
8716902000001,Enduris Netgebied,Antarcticaweg,4561PE,4561PH,HULST,25,88.0,84.0,"40,00",3x25,12241,32.0,20.0
8716902000001,Enduris Netgebied,Oceanie,4561PJ,4561RA,HULST,38,100.0,92.11,"36,84",3x25,10251,39.47,13.16
8716902000001,Enduris Netgebied,Polderstraat,4561RB,4561RE,HULST,24,95.83,91.67,"62,50",3x25,13808,54.17,12.5
8716902000001,Enduris Netgebied,Stellestraat,4561RG,4561RG,HULST,14,100.0,100.0,"78,57",3x25,3583,35.71,14.29
8716902000001,Enduris Netgebied,Fransestraat,4561RH,4561RJ,HULST,24,100.0,95.83,"62,50",3x25,4820,54.17,8.33
8716902000001,Enduris Netgebied,Tolweg,4561RK,4561RK,HULST,14,92.86,100.0,"78,57",3x25,5185,50.0,7.14
8716902000001,Enduris Netgebied,Tolweg,4561RL,4561RL,SINT JANSTEEN,25,100.0,100.0,"84,00",3x25,5226,52.0,4.0
8716902000001,Enduris Netgebied,Kanaalweg,4561RM,4561RN,HULST,17,100.0,94.12,"64,71",3x25,11681,41.18,5.88
8716902000001,Enduris Netgebied,Havikdijk,4561RP,4561RS,HULST,40,95.0,95.0,"77,50",3x25,4790,62.5,10.0
8716902000001,Enduris Netgebied,Hulster Nieuwlanddijk,4561RT,4561SB,HULST,44,100.0,100.0,"79,55",3x25,5813,59.09,18.18
8716902000001,Enduris Netgebied,Zandstraat,4561SC,4561SC,HULST,12,100.0,75.0,"66,67",3x25,8234,50.0,0.0
8716902000001,Enduris Netgebied,Zandstraat,4561SE,4561SE,HULST,31,96.77,100.0,"74,19",3x25,5348,74.19,6.45
8716902000001,Enduris Netgebied,Hontenissestraat,4561SG,4561SH,HULST,28,96.43,100.0,"78,57",3x25,3976,42.86,7.14
8716902000001,Enduris Netgebied,Zeildijk,4561SJ,4561SK,HULST,19,100.0,94.74,"78,95",3x25,5231,36.84,10.53
8716902000001,Enduris Netgebied,Galgenveld,4561SL,4561TA,HULST,30,96.67,90.0,"66,67",3x25,4146,53.33,6.67
8716902000001,Enduris Netgebied,Zoutestraat,4561TB,4561TB,HULST,11,100.0,100.0,"81,82",3x25,10004,54.55,0.0
8716902000001,Enduris Netgebied,Zoutestraat,4561TC,4561TC,HULST,26,100.0,88.46,"65,38",3x25,3399,46.15,11.54
8716902000001,Enduris Netgebied,De Rape,4561TD,4561TG,HULST,24,100.0,91.67,"62,50",1x35,3824,45.83,4.17
8716902000001,Enduris Netgebied,Korenbloem,4561TH,4561TH,HULST,13,100.0,100.0,"100,00",1x35,3781,38.46,7.69
8716902000001,Enduris Netgebied,Klaproos,4561TJ,4561TJ,HULST,14,100.0,100.0,"50,00",3x25,4183,64.29,0.0
8716902000001,Enduris Netgebied,Hoefblad,4561TK,4561TK,HULST,18,100.0,100.0,"88,89",1x35,3297,55.56,0.0
8716902000001,Enduris Netgebied,Koekoeksbloem,4561TL,4561TL,HULST,37,94.59,100.0,"51,35",1x35,3968,62.16,10.81
8716902000001,Enduris Netgebied,Klaver,4561TM,4561VA,HULST,35,100.0,100.0,"88,57",1x35,2520,45.71,2.86
8716902000001,Enduris Netgebied,Beethovenstraat,4561VB,4561VB,HULST,16,100.0,100.0,"87,50",1x35,2502,18.75,0.0
8716902000001,Enduris Netgebied,Mozartstraat,4561VC,4561VC,HULST,16,100.0,100.0,"100,00",1x35,3069,50.0,6.25
8716902000001,Enduris Netgebied,Paganinistraat,4561VD,4561VD,HULST,28,96.43,100.0,"57,14",1x35,3509,28.57,7.14
8716902000001,Enduris Netgebied,Wagnerstraat,4561VE,4561VG,HULST,35,97.14,100.0,"94,29",1x35,2425,45.71,11.43
8716902000001,Enduris Netgebied,Bellinistraat,4561VH,4561VH,HULST,27,100.0,100.0,"92,59",1x35,3603,33.33,0.0
8716902000001,Enduris Netgebied,Chopinstraat,4561VJ,4561VJ,HULST,27,100.0,100.0,"74,07",1x35,3422,33.33,14.81
8716902000001,Enduris Netgebied,Haydnstraat,4561VK,4561VM,HULST,31,96.77,100.0,"61,29",1x35,3034,38.71,6.45
8716902000001,Enduris Netgebied,Scarlattistraat,4561VN,4561VP,HULST,48,100.0,100.0,"72,92",1x35,3631,39.58,6.25
8716902000001,Enduris Netgebied,Verdistraat,4561VR,4561VR,HULST,18,94.44,100.0,"100,00",1x35,2921,44.44,5.56
8716902000001,Enduris Netgebied,Puccinistraat,4561VS,4561VT,HULST,18,100.0,94.44,"77,78",3x25,3614,38.89,0.0
8716902000001,Enduris Netgebied,Schumannstraat,4561VV,4561VV,HULST,12,91.67,100.0,"66,67",1x35,3413,25.0,0.0
8716902000001,Enduris Netgebied,Torellistraat,4561VW,4561VX,HULST,20,100.0,100.0,"70,00",1x35,3577,45.0,0.0
8716902000001,Enduris Netgebied,Donizettistraat,4561VZ,4561VZ,HULST,14,100.0,100.0,"100,00",1x35,1805,7.14,0.0
8716902000001,Enduris Netgebied,IJzerenhandstraat,4561WB,4561WB,HULST,13,100.0,100.0,"61,54",1x35,3457,61.54,23.08
8716902000001,Enduris Netgebied,Trumanlaan,4561WC,4561WC,HULST,26,100.0,100.0,"76,92",1x35,2896,26.92,3.85
8716902000001,Enduris Netgebied,Trumanlaan,4561WD,4561WD,HULST,21,100.0,100.0,"76,19",1x35,2609,33.33,9.52
8716902000001,Enduris Netgebied,Frederik Hendriklaan,4561WE,4561WE,HULST,12,100.0,100.0,"50,00",1x35,7697,33.33,8.33
8716902000001,Enduris Netgebied,Mauritslaan,4561WG,4561WG,HULST,34,100.0,100.0,"100,00",1x35,1957,14.71,8.82
8716902000001,Enduris Netgebied,Hendrik Casimirlaan,4561WH,4561WH,HULST,16,100.0,100.0,"81,25",1x35,2381,25.0,18.75
8716902000001,Enduris Netgebied,Hendrik Casimirlaan,4561WJ,4561WJ,HULST,17,100.0,100.0,"70,59",1x35,2351,29.41,11.76
8716902000001,Enduris Netgebied,Willem de Zwijgerlaan,4561WK,4561WK,HULST,15,100.0,100.0,"73,33",1x35,2141,26.67,0.0
8716902000001,Enduris Netgebied,Churchillweg,4561WL,4561WL,HULST,22,100.0,95.45,"77,27",1x35,2466,22.73,0.0
8716902000001,Enduris Netgebied,Churchillweg,4561WN,4561WP,HULST,25,100.0,100.0,"84,00",1x35,2212,20.0,4.0
8716902000001,Enduris Netgebied,Baljuwstraat,4561WR,4561WR,HULST,10,100.0,100.0,"60,00",1x35,1653,30.0,10.0
8716902000001,Enduris Netgebied,Schoutstraat,4561WS,4561WS,HULST,10,100.0,100.0,"80,00",1x35,2652,20.0,0.0
8716902000001,Enduris Netgebied,Rederijkersstraat,4561WT,4561WV,HULST,21,100.0,100.0,"85,71",1x35,2327,38.1,19.05
8716902000001,Enduris Netgebied,Abdijstraat,4561WX,4561WX,HULST,18,100.0,100.0,"88,89",1x35,1801,44.44,22.22
8716902000001,Enduris Netgebied,Gildenstraat,4561WZ,4561XA,HULST,33,100.0,100.0,"72,73",3x25,2968,69.7,6.06
8716902000001,Enduris Netgebied,Zoutestraat,4561XB,4561XB,HULST,30,96.67,93.33,"56,67",3x25,3643,36.67,10.0
8716902000001,Enduris Netgebied,Zoutestraat,4561XC,4561XC,HULST,22,100.0,100.0,"54,55",1x35,3293,27.27,0.0
8716902000001,Enduris Netgebied,Zoutestraat,4561XD,4561XD,HULST,25,100.0,100.0,"52,00",3x25,4211,48.0,0.0
8716902000001,Enduris Netgebied,Carmelweg,4561XE,4561XG,HULST,29,100.0,96.55,"68,97",1x35,2925,37.93,3.45
8716902000001,Enduris Netgebied,Rooseveltweg,4561XH,4561XH,HULST,13,92.31,100.0,"76,92",1x35,2176,38.46,15.38
8716902000001,Enduris Netgebied,Van der Leijenlaan,4561XJ,4561XJ,HULST,22,100.0,72.73,"81,82",1x35,2318,45.45,18.18
8716902000001,Enduris Netgebied,Van der Leijenlaan,4561XK,4561XK,HULST,13,38.46,69.23,"69,23",3x25,3593,61.54,61.54
8716902000001,Enduris Netgebied,Den Waghemakerestraat,4561XL,4561XL,HULST,16,100.0,50.0,"100,00",1x35,1221,25.0,50.0
8716902000001,Enduris Netgebied,Den Waghemakerestraat,4561XM,4561XN,HULST,34,100.0,47.06,"70,59",1x35,1550,32.35,20.59
8716902000001,Enduris Netgebied,Calandlaan,4561XP,4561XT,HULST,33,100.0,90.91,"81,82",1x35,2224,36.36,6.06
8716902000001,Enduris Netgebied,Hattingalaan,4561XV,4561XV,HULST,24,100.0,100.0,"79,17",1x35,2666,41.67,12.5
8716902000001,Enduris Netgebied,Spoorweg,4561XZ,4561ZA,HULST,27,96.3,100.0,"74,07",3x25,3300,44.44,33.33
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZB,4561ZB,HULST,17,100.0,100.0,"58,82",1x35,3216,52.94,11.76
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZC,4561ZC,HULST,20,100.0,100.0,"65,00",3x25,2947,60.0,30.0
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZD,4561ZD,HULST,20,100.0,100.0,"65,00",3x25,2926,45.0,0.0
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZE,4561ZE,HULST,19,100.0,100.0,"73,68",3x25,2264,52.63,0.0
8716902000001,Enduris Netgebied,Spoorwaterstraat,4561ZG,4561ZG,HULST,13,100.0,100.0,"84,62",3x25,3176,23.08,0.0
8716902000001,Enduris Netgebied,Spoorwaterstraat,4561ZH,4561ZH,HULST,17,100.0,100.0,"100,00",3x25,3067,76.47,0.0
8716902000001,Enduris Netgebied,Akkerwinde,4561ZJ,4561ZJ,HULST,22,100.0,100.0,"95,45",3x25,4475,40.91,4.55
8716902000001,Enduris Netgebied,Poorterslaan,4561ZL,4561ZL,HULST,31,100.0,64.52,"90,32",1x35,2306,41.94,29.03
8716902000001,Enduris Netgebied,Poorterslaan,4561ZM,4561ZM,HULST,64,98.44,100.0,"70,31",3x25,3208,35.94,7.81
8716902000001,Enduris Netgebied,Poorterslaan,4561ZN,4561ZN,HULST,59,100.0,100.0,"66,10",3x25,3562,44.07,10.17
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZP,4561ZP,HULST,30,96.67,100.0,"73,33",3x25,2516,53.33,3.33
8716902000001,Enduris Netgebied,Moerschansstraat,4561ZR,4561ZR,HULST,17,100.0,100.0,"58,82",3x25,4267,58.82,35.29
8716902000001,Enduris Netgebied,Liniestraat,4561ZS,4561ZS,HULST,40,100.0,100.0,"57,50",1x35,3439,45.0,7.5
8716902000001,Enduris Netgebied,Liniestraat,4561ZT,4561ZT,HULST,21,100.0,100.0,"52,38",1x35,2735,52.38,9.52
8716902000001,Enduris Netgebied,Liniestraat,4561ZV,4561ZV,HULST,25,100.0,100.0,"52,00",3x25,2889,76.0,8.0
8716902000001,Enduris Netgebied,Liniestraat,4561ZW,4561ZW,HULST,38,100.0,100.0,"55,26",1x35,3130,52.63,5.26
8716902000001,Enduris Netgebied,Liniestraat,4561ZX,4561ZX,HULST,40,100.0,100.0,"55,00",1x35,3872,47.5,7.5
8716902000001,Enduris Netgebied,Van Sassenstraat,4561ZZ,4561ZZ,HULST,15,100.0,100.0,"86,67",3x25,3592,33.33,0.0
8716902000001,Enduris Netgebied,Marco Pololaan,4562AA,4562AA,HULST,19,100.0,100.0,"100,00",1x35,3230,84.21,5.26
8716902000001,Enduris Netgebied,Marco Pololaan,4562AB,4562AB,HULST,20,100.0,100.0,"55,00",3x25,4115,65.0,0.0
8716902000001,Enduris Netgebied,Marco Pololaan,4562AC,4562AC,HULST,12,100.0,100.0,"66,67",1x35,5208,91.67,8.33
8716902000001,Enduris Netgebied,Abel Tasmanstraat,4562AD,4562AD,HULST,22,100.0,95.45,"72,73",1x35,3164,9.09,0.0
8716902000001,Enduris Netgebied,Houtmanstraat,4562AE,4562AG,HULST,16,100.0,100.0,"62,50",1x35,4535,81.25,18.75
8716902000001,Enduris Netgebied,Stuyvesantlaan,4562AH,4562AK,HULST,41,85.37,100.0,"73,17",1x35,4161,85.37,36.59
8716902000001,Enduris Netgebied,Van Riebeecklaan,4562AL,4562AL,HULST,31,93.55,87.1,"58,06",1x35,4454,67.74,3.23
8716902000001,Enduris Netgebied,Columbuslaan,4562AM,4562AM,HULST,12,100.0,100.0,"41,67",1x35,6780,58.33,0.0
8716902000001,Enduris Netgebied,Bartolomeus Diazstraat,4562AN,4562AP,HULST,19,89.47,100.0,"73,68",1x35,3525,89.47,10.53
8716902000001,Enduris Netgebied,Pizarrostraat,4562AR,4562AS,HULST,12,100.0,100.0,"75,00",1x35,3862,75.0,16.67
8716902000001,Enduris Netgebied,Stanleystraat,4562AT,4562AT,HULST,24,95.83,91.67,"66,67",1x35,3491,66.67,8.33
8716902000001,Enduris Netgebied,Stanleystraat,4562AV,4562AV,HULST,14,92.86,100.0,"50,00",1x35,4252,42.86,7.14
8716902000001,Enduris Netgebied,Stanleystraat,4562AW,4562AW,HULST,24,100.0,100.0,"100,00",1x35,3278,79.17,4.17
8716902000001,Enduris Netgebied,Livingstonestraat,4562BA,4562BA,HULST,22,95.45,100.0,"81,82",1x35,3851,86.36,4.55
8716902000001,Enduris Netgebied,Livingstonestraat,4562BB,4562BB,HULST,18,100.0,100.0,"83,33",1x35,3900,94.44,5.56
8716902000001,Enduris Netgebied,Livingstonestraat,4562BC,4562BE,HULST,20,90.0,100.0,"75,00",1x35,4188,45.0,15.0
8716902000001,Enduris Netgebied,Scottstraat,4562BG,4562BJ,HULST,60,96.67,100.0,"85,00",1x35,4688,38.33,10.0
8716902000001,Enduris Netgebied,Hudsonlaan,4562BK,4562BK,HULST,26,96.15,92.31,"50,00",1x35,5321,38.46,7.69
8716902000001,Enduris Netgebied,Beringstraat,4562BL,4562BN,HULST,15,100.0,100.0,"100,00",3x25,3601,0.0,0.0
8716902000001,Enduris Netgebied,Binnenpad,4562YY,4564AA,HULST,32,100.0,100.0,"75,00",3x25,3066,34.38,6.25
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AB,4564AB,SINT JANSTEEN,23,100.0,100.0,"65,22",3x25,5591,52.17,4.35
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AC,4564AC,SINT JANSTEEN,20,100.0,100.0,"70,00",3x25,3994,70.0,10.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AD,4564AD,SINT JANSTEEN,18,100.0,100.0,"61,11",1x35,4180,61.11,5.56
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AE,4564AE,SINT JANSTEEN,27,100.0,96.3,"59,26",3x25,7800,44.44,11.11
8716902000001,Enduris Netgebied,Wilhelminastraat,4564AG,4564AG,SINT JANSTEEN,10,100.0,100.0,"40,00",3x25,13903,40.0,10.0
8716902000001,Enduris Netgebied,Badhuisweg,4564AH,4564AH,SINT JANSTEEN,14,100.0,100.0,"64,29",1x35,4566,28.57,0.0
8716902000001,Enduris Netgebied,Burg. IJsebaertstraat,4564AJ,4564AJ,SINT JANSTEEN,22,100.0,100.0,"68,18",3x25,2847,31.82,0.0
8716902000001,Enduris Netgebied,Pastoor Mertensstraat,4564AK,4564AK,SINT JANSTEEN,18,100.0,100.0,"61,11",1x35,2712,22.22,11.11
8716902000001,Enduris Netgebied,Pastoor Mertensstraat,4564AL,4564AL,SINT JANSTEEN,12,100.0,100.0,"58,33",1x35,2985,41.67,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AM,4564AM,SINT JANSTEEN,22,95.45,100.0,"81,82",3x25,6763,36.36,9.09
8716902000001,Enduris Netgebied,Hoofdstraat,4564AN,4564AN,SINT JANSTEEN,13,100.0,92.31,"69,23",3x25,3030,23.08,0.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AP,4564AP,SINT JANSTEEN,10,100.0,100.0,"60,00",3x25,7336,80.0,30.0
8716902000001,Enduris Netgebied,Hoofdstraat,4564AR,4564AR,SINT JANSTEEN,14,100.0,100.0,"64,29",3x25,7106,35.71,7.14
8716902000001,Enduris Netgebied,Sint Antoniusdreef,4564AS,4564AT,SINT JANSTEEN,17,94.12,100.0,"82,35",3x25,2727,82.35,5.88
8716902000001,Enduris Netgebied,Henri-Dunantstraat,4564AV,4564AV,SINT JANSTEEN,17,100.0,100.0,"88,24",3x25,2253,76.47,0.0
8716902000001,Enduris Netgebied,Woutersstraat,4564AW,4564AW,SINT JANSTEEN,14,100.0,100.0,"78,57",3x25,2636,35.71,14.29
8716902000001,Enduris Netgebied,Eikenlaan,4564AX,4564AX,SINT JANSTEEN,25,96.0,100.0,"72,00",3x25,2297,60.0,36.0
8716902000001,Enduris Netgebied,Verdunlaan,4564AZ,4564BA,SINT JANSTEEN,32,100.0,100.0,"75,00",3x25,3259,43.75,12.5
8716902000001,Enduris Netgebied,Hemelstraat,4564BB,4564BB,SINT JANSTEEN,18,100.0,100.0,"88,89",3x25,5241,50.0,11.11
8716902000001,Enduris Netgebied,Tragel,4564BC,4564BC,SINT JANSTEEN,20,95.0,90.0,"60,00",3x25,4779,30.0,5.0
8716902000001,Enduris Netgebied,Oude Galgenstraat,4564BD,4564BD,SINT JANSTEEN,29,96.55,100.0,"62,07",1x35,3382,44.83,3.45
8716902000001,Enduris Netgebied,Van Hovestraat,4564BE,4564BE,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,3069,8.33,0.0
8716902000001,Enduris Netgebied,Van Hovestraat,4564BG,4564BH,SINT JANSTEEN,22,100.0,100.0,"77,27",1x35,2494,54.55,9.09
8716902000001,Enduris Netgebied,Puttingstraat,4564BJ,4564BJ,SINT JANSTEEN,16,100.0,100.0,"75,00",1x35,2294,31.25,6.25
8716902000001,Enduris Netgebied,Visserijstraat,4564BK,4564BL,SINT JANSTEEN,17,100.0,100.0,"76,47",1x35,5051,47.06,17.65
8716902000001,Enduris Netgebied,Geslechtendijk,4564BM,4564BM,SINT JANSTEEN,17,100.0,100.0,"88,24",3x25,2357,88.24,5.88
8716902000001,Enduris Netgebied,Geslechtendijk,4564BN,4564BN,SINT JANSTEEN,10,100.0,100.0,"80,00",3x25,3521,50.0,10.0
8716902000001,Enduris Netgebied,Geslechtendijk,4564BP,4564BR,SINT JANSTEEN,18,100.0,94.44,"50,00",3x25,4518,61.11,33.33
8716902000001,Enduris Netgebied,Baronieplein,4564BS,4564BS,SINT JANSTEEN,22,100.0,100.0,"54,55",3x25,2531,81.82,9.09
8716902000001,Enduris Netgebied,Baronieplein,4564BT,4564CB,SINT JANSTEEN,47,100.0,100.0,"55,32",3x25,3034,57.45,10.64
8716902000001,Enduris Netgebied,Elzenstraat,4564CC,4564CC,SINT JANSTEEN,10,100.0,100.0,"70,00",3x25,3092,30.0,0.0
8716902000001,Enduris Netgebied,Wilgenstraat,4564CD,4564CE,SINT JANSTEEN,17,100.0,100.0,"58,82",3x25,2883,35.29,5.88
8716902000001,Enduris Netgebied,Plein de Mate,4564CG,4564CG,SINT JANSTEEN,28,100.0,100.0,"82,14",1x35,2479,67.86,14.29
8716902000001,Enduris Netgebied,Populierenstraat,4564CH,4564CH,SINT JANSTEEN,12,91.67,100.0,"75,00",3x25,3171,41.67,8.33
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4564CJ,4564CJ,SINT JANSTEEN,24,100.0,100.0,"50,00",1x35,3990,37.5,4.17
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4564CK,4564CK,SINT JANSTEEN,16,100.0,100.0,"56,25",1x35,3972,31.25,0.0
8716902000001,Enduris Netgebied,Jos Everaardstraat,4564CL,4564CL,SINT JANSTEEN,21,95.24,100.0,"61,90",3x25,3507,47.62,9.52
8716902000001,Enduris Netgebied,Jos Everaardstraat,4564CM,4564CM,SINT JANSTEEN,16,100.0,100.0,"68,75",1x35,2866,12.5,0.0
8716902000001,Enduris Netgebied,Pastoor Schetsstraat,4564CN,4564CR,SINT JANSTEEN,19,100.0,100.0,"78,95",1x35,2358,21.05,5.26
8716902000001,Enduris Netgebied,Burg. Geirnaerdtstraat,4564CS,4564CS,SINT JANSTEEN,14,100.0,100.0,"64,29",1x35,2824,35.71,7.14
8716902000001,Enduris Netgebied,Oude Drydijck,4564CT,4564CT,SINT JANSTEEN,28,96.43,100.0,"67,86",1x35,2736,42.86,21.43
8716902000001,Enduris Netgebied,Oude Drydijck,4564CV,4564CW,SINT JANSTEEN,36,100.0,100.0,"58,33",1x35,2748,58.33,5.56
8716902000001,Enduris Netgebied,Ter Steene,4564CX,4564CX,SINT JANSTEEN,10,90.0,100.0,"100,00",1x35,3127,70.0,10.0
8716902000001,Enduris Netgebied,Martje van Wardje,4564CZ,4564CZ,SINT JANSTEEN,14,100.0,100.0,"85,71",1x35,3219,14.29,0.0
8716902000001,Enduris Netgebied,De Verrekijker,4564DA,4564DA,SINT JANSTEEN,15,100.0,100.0,"73,33",3x25,3514,60.0,20.0
8716902000001,Enduris Netgebied,De Verrekijker,4564DB,4564DB,SINT JANSTEEN,18,100.0,100.0,"55,56",1x35,3748,38.89,5.56
8716902000001,Enduris Netgebied,Barbogaart,4564DD,4564DE,SINT JANSTEEN,32,96.88,100.0,"59,38",3x25,3958,56.25,25.0
8716902000001,Enduris Netgebied,Tempelier,4564DG,4564DG,SINT JANSTEEN,27,96.3,100.0,"70,37",1x35,2800,66.67,7.41
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DH,4564DH,SINT JANSTEEN,12,100.0,100.0,"75,00",1x35,6050,50.0,8.33
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DJ,4564DJ,SINT JANSTEEN,19,100.0,100.0,"78,95",1x35,2598,21.05,0.0
8716902000001,Enduris Netgebied,Inghelosenberghe,4564DK,4564DK,SINT JANSTEEN,25,88.0,100.0,"60,00",1x35,3663,40.0,16.0
8716902000001,Enduris Netgebied,Vrijheer,4564DL,4564DL,SINT JANSTEEN,20,100.0,100.0,"85,00",1x35,2446,30.0,5.0
8716902000001,Enduris Netgebied,Burggraaf,4564DN,4564DN,SINT JANSTEEN,39,100.0,100.0,"97,44",1x35,2567,71.79,0.0
8716902000001,Enduris Netgebied,Heerstraat,4564EA,4564EA,SINT JANSTEEN,20,100.0,95.0,"55,00",3x25,4935,25.0,0.0
8716902000001,Enduris Netgebied,Heerstraat,4564EB,4564EB,SINT JANSTEEN,16,100.0,68.75,"50,00",1x35,2331,25.0,12.5
8716902000001,Enduris Netgebied,Heerstraat,4564EC,4564EC,SINT JANSTEEN,24,100.0,100.0,"79,17",3x25,4364,66.67,8.33
8716902000001,Enduris Netgebied,Brouwerijstraat,4564ED,4564ED,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,5354,50.0,8.33
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EE,4564EE,SINT JANSTEEN,14,100.0,100.0,"57,14",1x35,2854,28.57,7.14
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EG,4564EG,SINT JANSTEEN,17,100.0,100.0,"47,06",3x25,4403,41.18,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4564EH,4564EH,SINT JANSTEEN,12,100.0,100.0,"66,67",3x25,2918,0.0,0.0
8716902000001,Enduris Netgebied,Roskamstraat,4564EJ,4564EJ,SINT JANSTEEN,21,100.0,100.0,"57,14",3x25,3377,66.67,28.57
8716902000001,Enduris Netgebied,Roskamstraat,4564EK,4564EK,SINT JANSTEEN,19,100.0,100.0,"57,89",3x25,4895,47.37,5.26
8716902000001,Enduris Netgebied,Heerlijkheid,4564EL,4564EL,SINT JANSTEEN,27,96.3,100.0,"59,26",3x25,3583,37.04,14.81
8716902000001,Enduris Netgebied,Alexanderstraat,4564EM,4564ER,SINT JANSTEEN,56,96.43,100.0,"50,00",3x25,3770,44.64,8.93
8716902000001,Enduris Netgebied,Aida,4564ES,4564ES,SINT JANSTEEN,16,100.0,100.0,"68,75",1x35,3658,56.25,6.25
8716902000001,Enduris Netgebied,Tosca,4564ET,4564ET,SINT JANSTEEN,39,97.44,100.0,"97,44",1x35,3406,46.15,12.82
8716902000001,Enduris Netgebied,Carmen,4564EW,4564EW,SINT JANSTEEN,14,100.0,100.0,"64,29",1x35,2707,71.43,78.57
8716902000001,Enduris Netgebied,St. Janshof,4564EZ,4564GC,SINT JANSTEEN,27,92.59,92.59,"59,26",1x35,4145,51.85,14.81
8716902000001,Enduris Netgebied,Esdoorn,4564GD,4564HA,SINT JANSTEEN,35,94.29,100.0,"60,00",1x35,3390,65.71,11.43
8716902000001,Enduris Netgebied,Rond de Boom,4564HB,4564HB,SINT JANSTEEN,15,100.0,100.0,"53,33",3x25,3682,100.0,6.67
8716902000001,Enduris Netgebied,Zustersstraat,4564HC,4564RA,SINT JANSTEEN,18,100.0,100.0,"66,67",3x25,5781,50.0,5.56
8716902000001,Enduris Netgebied,Vinkebroeksestraat,4564RB,4565EL,SINT JANSTEEN,51,98.04,100.0,"80,39",3x25,3866,50.98,7.84
8716902000001,Enduris Netgebied,Roskamstraat,4565EM,4565EN,KAPELLEBRUG,35,100.0,97.14,"74,29",3x25,8025,54.29,11.43
8716902000001,Enduris Netgebied,Van Hogendorplaan,4565EP,4565EP,KAPELLEBRUG,11,100.0,100.0,"90,91",3x25,2593,63.64,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565ER,4565ER,KAPELLEBRUG,24,95.83,91.67,"70,83",3x25,11065,66.67,12.5
8716902000001,Enduris Netgebied,Gentsevaart,4565ES,4565ES,KAPELLEBRUG,15,100.0,100.0,"60,00",3x25,5038,46.67,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565ET,4565ET,KAPELLEBRUG,13,100.0,100.0,"61,54",3x25,5957,53.85,0.0
8716902000001,Enduris Netgebied,Gentsevaart,4565EV,4565EV,KAPELLEBRUG,25,96.0,88.0,"84,00",3x25,5809,52.0,4.0
8716902000001,Enduris Netgebied,Gentsevaart,4565EW,4565EW,KAPELLEBRUG,21,95.24,95.24,"66,67",3x25,6668,33.33,4.76
8716902000001,Enduris Netgebied,Stroperstraat,4565EX,4566AB,KAPELLEBRUG,18,100.0,100.0,"50,00",3x25,5275,38.89,11.11
8716902000001,Enduris Netgebied,Julianastraat,4566AC,4566AC,HEIKANT,22,90.91,100.0,"72,73",3x25,6488,50.0,4.55
8716902000001,Enduris Netgebied,Kerkdreef,4566AD,4566AD,HEIKANT,27,100.0,96.3,"59,26",3x25,3741,62.96,3.7
8716902000001,Enduris Netgebied,Julianastraat,4566AE,4566AE,HEIKANT,25,100.0,88.0,"68,00",3x25,3953,52.0,12.0
8716902000001,Enduris Netgebied,Julianastraat,4566AG,4566AG,HEIKANT,29,100.0,93.1,"75,86",3x25,4097,37.93,6.9
8716902000001,Enduris Netgebied,Julianastraat,4566AH,4566AH,HEIKANT,20,100.0,100.0,"85,00",3x25,7035,60.0,5.0
8716902000001,Enduris Netgebied,Julianastraat,4566AJ,4566AJ,HEIKANT,15,100.0,93.33,"86,67",3x25,4083,46.67,6.67
8716902000001,Enduris Netgebied,Polenlaan,4566AK,4566AK,HEIKANT,12,91.67,100.0,"50,00",3x25,3067,58.33,25.0
8716902000001,Enduris Netgebied,Polenlaan,4566AL,4566AL,HEIKANT,20,100.0,100.0,"60,00",1x35,3364,50.0,20.0
8716902000001,Enduris Netgebied,Pastoor Doensstraat,4566AM,4566AM,HEIKANT,25,100.0,92.0,"56,00",3x25,2096,68.0,8.0
8716902000001,Enduris Netgebied,Margrietstraat,4566AN,4566AN,HEIKANT,18,100.0,100.0,"61,11",1x35,2476,38.89,0.0
