net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,FREESIAPLEIN,2691LJ,2691LJ,'S-GRAVENZANDE,92.86,100.0,100,86,3x25,3970,100.0,21.43,14
westland-infra,871687800090000015,GERBERASTRAAT,2691LK,2691LK,'S-GRAVENZANDE,100.0,100.0,100,86,3x25,3161,100.0,22.73,22
westland-infra,871687800090000015,ANJERSTRAAT,2691LL,2691LL,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,3781,100.0,7.69,13
westland-infra,871687800090000015,ANJERSTRAAT,2691LM,2691LM,'S-GRAVENZANDE,100.0,100.0,100,90,3x25,3161,100.0,10.0,20
westland-infra,871687800090000015,TULPSTRAAT,2691LN,2691LN,'S-GRAVENZANDE,100.0,100.0,100,94,3x25,3478,100.0,0.0,16
westland-infra,871687800090000015,CHRYSANTSTRAAT,2691LP,2691LR,'S-GRAVENZANDE,95.0,100.0,100,80,3x25,4008,100.0,55.0,20
westland-infra,871687800090000015,LUGTIGHEIDSTRAAT,2691LS,2691LS,'S-GRAVENZANDE,100.0,100.0,100,59,1x35,2957,88.24,76.47,17
westland-infra,871687800090000015,LUGTIGHEIDSTRAAT,2691LT,2691LT,'S-GRAVENZANDE,100.0,100.0,100,65,1x35,3365,90.0,55.0,20
westland-infra,871687800090000015,LUGTIGHEIDSTRAAT,2691LV,2691LV,'S-GRAVENZANDE,100.0,100.0,100,70,3x25,2618,100.0,70.0,10
westland-infra,871687800090000015,DIRK VAN DER KNIJFSTRAAT,2691LW,2691LW,'S-GRAVENZANDE,100.0,100.0,100,60,3x25,2535,90.0,70.0,10
westland-infra,871687800090000015,STEENENBURCHWEG,2691LX,2691LZ,'S-GRAVENZANDE,100.0,100.0,100,71,1x35,12638,100.0,7.14,14
westland-infra,871687800090000015,NIEUWE VAART,2691MA,2691MC,'S-GRAVENZANDE,86.36,100.0,100,82,3x25,7366,95.45,27.27,22
westland-infra,871687800090000015,POELKADE,2691MD,2691MD,'S-GRAVENZANDE,83.33,100.0,100,79,3x25,5437,95.83,33.33,24
westland-infra,871687800090000015,POELKADE,2691ME,2691ME,'S-GRAVENZANDE,100.0,100.0,100,69,3x25,17584,100.0,12.5,16
westland-infra,871687800090000015,GALGEWEG,2691MG,2691MG,'S-GRAVENZANDE,92.0,100.0,100,76,3x25,13454,96.0,12.0,25
westland-infra,871687800090000015,GALGEPAD,2691MH,2691MH,'S-GRAVENZANDE,63.64,100.0,100,73,3x25,14586,81.82,36.36,11
westland-infra,871687800090000015,GROENEWEG,2691MJ,2691MJ,'S-GRAVENZANDE,100.0,100.0,100,68,3x25,9334,94.74,0.0,19
westland-infra,871687800090000015,GROENEWEG,2691MK,2691MK,'S-GRAVENZANDE,93.75,100.0,100,94,3x25,4048,100.0,0.0,16
westland-infra,871687800090000015,GROENEWEG,2691ML,2691ML,'S-GRAVENZANDE,82.35,100.0,100,94,3x25,4856,82.35,11.76,17
westland-infra,871687800090000015,RETTICHLAAN,2691MM,2691MN,'S-GRAVENZANDE,91.67,100.0,100,75,3x25,6948,100.0,29.17,24
westland-infra,871687800090000015,GROENEWEG,2691MP,2691MP,'S-GRAVENZANDE,95.65,100.0,100,78,3x25,15033,100.0,21.74,23
westland-infra,871687800090000015,GROENEWEG,2691MR,2691MR,'S-GRAVENZANDE,91.3,100.0,100,78,3x25,5543,95.65,4.35,23
westland-infra,871687800090000015,ORANJESLUISWEG,2691MS,2691MT,'S-GRAVENZANDE,93.75,100.0,100,81,3x25,7729,93.75,6.25,16
westland-infra,871687800090000015,LN VD HEILIGE LAMBERTUS,2691MV,2691MV,'S-GRAVENZANDE,100.0,100.0,100,53,3x25,21318,94.12,17.65,17
westland-infra,871687800090000015,DENNENPAD,2691MZ,2691MZ,'S-GRAVENZANDE,100.0,100.0,100,98,1x35,2439,100.0,0.0,43
westland-infra,871687800090000015,TUINVELDLAAN,2691NA,2691NC,'S-GRAVENZANDE,88.89,100.0,100,63,3x25,15324,96.3,18.52,27
westland-infra,871687800090000015,GRAVIN VAN BYLANDTLAAN,2691ND,2691NJ,'S-GRAVENZANDE,97.44,100.0,100,59,3x25,10735,89.74,20.51,39
westland-infra,871687800090000015,VAN RIJCKEVORSELLAAN,2691NK,2691NK,'S-GRAVENZANDE,100.0,100.0,100,50,3x25,20129,91.67,0.0,12
westland-infra,871687800090000015,BONNENLAAN,2691NL,2691NL,'S-GRAVENZANDE,100.0,100.0,100,50,3x25,25878,90.0,0.0,10
westland-infra,871687800090000015,DE JONGHLAAN,2691NM,2691NM,'S-GRAVENZANDE,90.32,100.0,100,61,3x25,9054,100.0,9.68,31
westland-infra,871687800090000015,STAELDUINLAAN,2691NN,2691NN,'S-GRAVENZANDE,93.75,100.0,100,63,3x25,16986,100.0,31.25,16
westland-infra,871687800090000015,KWEKERSLAAN,2691NP,2691NP,'S-GRAVENZANDE,100.0,100.0,100,50,3x25,19226,100.0,7.14,14
westland-infra,871687800090000015,NIEUWLANDSE MOLENPAD,2691NR,2691NT,'S-GRAVENZANDE,100.0,100.0,100,79,3x25,9240,96.55,20.69,29
westland-infra,871687800090000015,MAASDIJK,2691NV,2691NV,'S-GRAVENZANDE,97.06,97.06,100,62,3x25,11893,97.06,14.71,34
westland-infra,871687800090000015,MAASDIJK,2691NW,2691NW,'S-GRAVENZANDE,94.44,100.0,100,56,3x25,13962,94.44,27.78,18
westland-infra,871687800090000015,MAASDIJK,2691NX,2691NX,'S-GRAVENZANDE,96.0,100.0,100,72,3x25,10449,92.0,8.0,25
westland-infra,871687800090000015,MAASDIJK,2691NZ,2691NZ,'S-GRAVENZANDE,100.0,100.0,100,56,3x25,8331,88.89,22.22,18
westland-infra,871687800090000015,MAASDIJK,2691PA,2691PA,'S-GRAVENZANDE,100.0,100.0,100,56,3x25,9588,100.0,16.67,18
westland-infra,871687800090000015,MAASDIJK,2691PB,2691PB,'S-GRAVENZANDE,100.0,95.0,100,55,3x25,11488,90.0,20.0,20
westland-infra,871687800090000015,MAASDIJK,2691PC,2691PC,'S-GRAVENZANDE,86.21,100.0,100,86,3x25,6447,82.76,17.24,29
westland-infra,871687800090000015,MAASDIJK,2691PD,2691PD,'S-GRAVENZANDE,100.0,100.0,100,52,3x25,3130,72.41,62.07,29
westland-infra,871687800090000015,MAASDIJK,2691PE,2691PE,'S-GRAVENZANDE,94.12,100.0,100,94,3x25,6593,94.12,17.65,17
westland-infra,871687800090000015,ZIJDIJK,2691PG,2691PG,'S-GRAVENZANDE,100.0,100.0,100,83,3x25,4581,91.67,25.0,12
westland-infra,871687800090000015,ZANDDIJK,2691PH,2691PH,'S-GRAVENZANDE,97.56,100.0,100,78,3x25,10658,90.24,9.76,41
westland-infra,871687800090000015,ALSEMGEESTLAAN,2691PJ,2691PJ,'S-GRAVENZANDE,92.31,100.0,100,85,3x25,6315,92.31,15.38,13
westland-infra,871687800090000015,DIJCKERWAAL,2691PK,2691PK,'S-GRAVENZANDE,94.74,100.0,100,68,3x25,8353,89.47,31.58,19
westland-infra,871687800090000015,PERSYN VAN OUWENDIJCKLN,2691PL,2691PM,'S-GRAVENZANDE,96.15,100.0,100,81,3x25,4272,100.0,7.69,26
westland-infra,871687800090000015,WOUTERSWEG,2691PN,2691PN,'S-GRAVENZANDE,100.0,100.0,100,93,3x25,3562,100.0,6.67,15
westland-infra,871687800090000015,WOUTERSWEG,2691PP,2691PP,'S-GRAVENZANDE,100.0,100.0,100,68,3x25,5031,86.36,4.55,22
westland-infra,871687800090000015,WOUTERSWEG,2691PR,2691PR,'S-GRAVENZANDE,84.62,100.0,100,62,3x25,11165,92.31,46.15,13
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PS,2691PS,'S-GRAVENZANDE,100.0,100.0,100,67,3x25,9324,95.24,23.81,21
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PT,2691PT,'S-GRAVENZANDE,81.82,100.0,100,77,3x25,14402,90.91,22.73,22
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PV,2691PV,'S-GRAVENZANDE,86.67,100.0,100,73,3x25,16534,66.67,13.33,15
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PW,2691PW,'S-GRAVENZANDE,92.0,100.0,100,56,3x25,2744,100.0,40.0,25
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PX,2691PX,'S-GRAVENZANDE,92.31,100.0,100,54,1x35,2700,100.0,46.15,13
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691PZ,2691PZ,'S-GRAVENZANDE,90.0,100.0,100,75,3x25,8916,100.0,25.0,20
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RA,2691RA,'S-GRAVENZANDE,100.0,100.0,100,71,3x25,11705,94.12,23.53,17
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RB,2691RB,'S-GRAVENZANDE,100.0,100.0,100,68,3x25,4543,100.0,31.82,22
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RC,2691RC,'S-GRAVENZANDE,100.0,100.0,100,55,1x35,3690,95.45,54.55,22
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RD,2691RD,'S-GRAVENZANDE,90.91,100.0,100,64,3x25,6517,100.0,22.73,22
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RE,2691RE,'S-GRAVENZANDE,100.0,100.0,100,53,1x35,5587,100.0,57.89,19
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RG,2691RG,'S-GRAVENZANDE,100.0,100.0,100,85,3x25,3735,100.0,23.08,13
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RH,2691RH,'S-GRAVENZANDE,95.0,100.0,100,85,3x25,3334,100.0,5.0,20
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RJ,2691RJ,'S-GRAVENZANDE,84.62,100.0,100,77,3x25,4781,100.0,30.77,13
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RK,2691RK,'S-GRAVENZANDE,96.0,100.0,100,64,1x35,3114,100.0,44.0,25
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RL,2691RL,'S-GRAVENZANDE,100.0,100.0,100,58,3x25,3671,100.0,36.84,19
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RM,2691RM,'S-GRAVENZANDE,100.0,100.0,100,62,1x35,2528,100.0,57.14,21
westland-infra,871687800090000015,NAALDWIJKSEWEG,2691RN,2691RN,'S-GRAVENZANDE,100.0,100.0,100,71,3x25,3143,100.0,37.5,24
westland-infra,871687800090000015,OOSTDUINLAAN,2691RP,2691RP,'S-GRAVENZANDE,100.0,100.0,100,54,3x25,23558,100.0,0.0,13
westland-infra,871687800090000015,BEUKENLAAN,2691RR,2691RR,'S-GRAVENZANDE,95.65,100.0,100,96,3x25,2739,95.65,4.35,23
westland-infra,871687800090000015,BEUKENLAAN,2691RS,2691RS,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,4456,100.0,15.38,13
westland-infra,871687800090000015,BEUKENLAAN,2691RT,2691RV,'S-GRAVENZANDE,95.0,100.0,100,80,3x25,6133,95.0,15.0,20
westland-infra,871687800090000015,ZUIDWIND,2691RW,2691RW,'S-GRAVENZANDE,100.0,100.0,100,89,3x25,3113,94.44,38.89,18
westland-infra,871687800090000015,SERINGENHOF,2691RX,2691RX,'S-GRAVENZANDE,81.25,100.0,100,69,3x25,2690,100.0,25.0,16
westland-infra,871687800090000015,PASTORIELAAN,2691RZ,2691SB,'S-GRAVENZANDE,100.0,100.0,100,84,1x35,2686,100.0,84.21,19
westland-infra,871687800090000015,WILLEMSSTRAAT,2691SC,2691SC,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,2166,100.0,100.0,13
westland-infra,871687800090000015,VAN DEN BINCKHORSTSTRAAT,2691SE,2691SE,'S-GRAVENZANDE,100.0,100.0,100,97,1x35,2551,100.0,100.0,67
westland-infra,871687800090000015,ZEERUST,2691SH,2691SJ,'S-GRAVENZANDE,98.91,100.0,100,96,1x35,2436,98.91,0.55,183
westland-infra,871687800090000015,AQUAMARIJN,2691SK,2691SL,'S-GRAVENZANDE,95.83,100.0,100,67,1x35,4469,100.0,70.83,24
westland-infra,871687800090000015,AGAAT,2691SM,2691SN,'S-GRAVENZANDE,96.15,100.0,100,92,1x35,3836,100.0,92.31,26
westland-infra,871687800090000015,TOPAAS,2691SR,2691SR,'S-GRAVENZANDE,100.0,100.0,100,70,3x25,1830,100.0,25.93,27
westland-infra,871687800090000015,DIAMANT,2691ST,2691ST,'S-GRAVENZANDE,92.86,100.0,100,86,1x35,3536,100.0,78.57,14
westland-infra,871687800090000015,DIAMANT,2691SV,2691SV,'S-GRAVENZANDE,100.0,100.0,100,57,1x35,3187,100.0,52.38,21
westland-infra,871687800090000015,JADE,2691SW,2691SX,'S-GRAVENZANDE,100.0,100.0,100,87,1x35,2745,100.0,78.26,23
westland-infra,871687800090000015,KORNALIJN,2691SZ,2691SZ,'S-GRAVENZANDE,100.0,100.0,100,77,3x25,1703,95.45,18.18,22
westland-infra,871687800090000015,KORNALIJN,2691TA,2691TA,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,4349,100.0,0.0,12
westland-infra,871687800090000015,KORNALIJN,2691TB,2691TB,'S-GRAVENZANDE,100.0,100.0,100,90,3x25,1230,100.0,10.0,10
westland-infra,871687800090000015,KORNALIJN,2691TC,2691TC,'S-GRAVENZANDE,100.0,100.0,100,74,3x25,1403,100.0,21.74,23
westland-infra,871687800090000015,ROBIJN,2691TE,2691TG,'S-GRAVENZANDE,100.0,100.0,100,57,3x25,4568,90.48,42.86,21
westland-infra,871687800090000015,ROBIJN,2691TH,2691TH,'S-GRAVENZANDE,90.0,100.0,100,80,3x25,3151,100.0,20.0,10
westland-infra,871687800090000015,ROBIJN,2691TJ,2691TJ,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,3465,100.0,17.65,17
westland-infra,871687800090000015,SAFFIER,2691TK,2691TK,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3221,100.0,0.0,19
westland-infra,871687800090000015,SAFFIER,2691TL,2691TM,'S-GRAVENZANDE,94.12,100.0,100,85,3x25,5822,97.06,14.71,34
westland-infra,871687800090000015,SMARAGD,2691TN,2691TP,'S-GRAVENZANDE,93.94,100.0,100,52,1x35,3397,96.97,51.52,33
westland-infra,871687800090000015,TOURMALIJN,2691TR,2691TR,'S-GRAVENZANDE,78.26,100.0,100,61,1x35,3471,100.0,60.87,23
westland-infra,871687800090000015,POPULIERENSTRAAT,2691TS,2691TS,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3489,100.0,0.0,11
westland-infra,871687800090000015,POPULIERENSTRAAT,2691TT,2691TT,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3325,100.0,0.0,21
westland-infra,871687800090000015,POPULIERENSTRAAT,2691TV,2691TW,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2999,96.15,3.85,26
westland-infra,871687800090000015,WILGENSTRAAT,2691TX,2691TX,'S-GRAVENZANDE,100.0,100.0,100,90,3x25,2868,100.0,10.0,20
westland-infra,871687800090000015,PLATAANSTRAAT,2691TZ,2691VA,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2875,100.0,0.0,31
westland-infra,871687800090000015,MEIDOORNSTRAAT,2691VB,2691VB,'S-GRAVENZANDE,100.0,100.0,100,83,3x25,3057,100.0,13.04,23
westland-infra,871687800090000015,MEIDOORNSTRAAT,2691VC,2691VC,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2954,100.0,0.0,24
westland-infra,871687800090000015,MEIDOORNSTRAAT,2691VD,2691VD,'S-GRAVENZANDE,100.0,100.0,100,91,3x25,2670,100.0,0.0,23
westland-infra,871687800090000015,MEIDOORNSTRAAT,2691VE,2691VE,'S-GRAVENZANDE,100.0,100.0,100,81,3x25,3323,95.24,14.29,21
westland-infra,871687800090000015,ESDOORNSTRAAT,2691VG,2691VG,'S-GRAVENZANDE,95.24,100.0,100,95,3x25,3435,95.24,4.76,21
westland-infra,871687800090000015,ESDOORNSTRAAT,2691VH,2691VH,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,2907,100.0,11.76,17
westland-infra,871687800090000015,PRINS BERNHARDSTRAAT,2691VJ,2691VJ,'S-GRAVENZANDE,100.0,100.0,100,75,3x25,2495,95.83,25.0,24
westland-infra,871687800090000015,PRINS BERNHARDSTRAAT,2691VK,2691VK,'S-GRAVENZANDE,92.86,100.0,100,93,3x25,4728,100.0,7.14,14
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2691VL,2691VL,'S-GRAVENZANDE,100.0,100.0,100,91,3x25,2198,100.0,9.09,22
westland-infra,871687800090000015,PRINS HENDRIKSTRAAT,2691VM,2691VM,'S-GRAVENZANDE,100.0,100.0,100,80,3x25,2328,100.0,8.0,25
westland-infra,871687800090000015,PRINSES IRENESTRAAT,2691VN,2691VN,'S-GRAVENZANDE,100.0,100.0,100,73,3x25,2495,100.0,13.33,15
westland-infra,871687800090000015,PRINSES IRENESTRAAT,2691VP,2691VP,'S-GRAVENZANDE,100.0,100.0,100,80,3x25,2441,93.33,13.33,15
westland-infra,871687800090000015,PRINSES BEATRIXSTRAAT,2691VR,2691VR,'S-GRAVENZANDE,100.0,100.0,100,83,3x25,3227,100.0,8.33,12
westland-infra,871687800090000015,PRINSES BEATRIXSTRAAT,2691VS,2691VS,'S-GRAVENZANDE,100.0,100.0,100,68,3x25,2723,100.0,26.32,19
westland-infra,871687800090000015,PRINSES BEATRIXSTRAAT,2691VT,2691VW,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3508,100.0,3.57,28
westland-infra,871687800090000015,PRINSES CHRISTINASTRAAT,2691VX,2691VX,'S-GRAVENZANDE,100.0,100.0,100,81,3x25,2094,100.0,0.0,16
westland-infra,871687800090000015,KON ANNA PAULOWNASTRAAT,2691VZ,2691WB,'S-GRAVENZANDE,100.0,100.0,100,57,3x25,2724,96.67,43.33,30
westland-infra,871687800090000015,KONINGIN SOPHIESTRAAT,2691WC,2691WC,'S-GRAVENZANDE,100.0,100.0,100,71,3x25,2250,94.12,23.53,17
westland-infra,871687800090000015,KONING WILLEM III STRAAT,2691WD,2691WD,'S-GRAVENZANDE,100.0,100.0,100,78,3x25,2845,100.0,11.11,18
westland-infra,871687800090000015,DINGEMANS VD KASTEELEPLN,2691WE,2691WE,'S-GRAVENZANDE,100.0,100.0,100,79,3x25,1885,36.84,10.53,19
westland-infra,871687800090000015,DINGEMANS VD KASTEELEPLN,2691WG,2691WG,'S-GRAVENZANDE,100.0,100.0,100,89,3x25,979,5.26,0.0,19
westland-infra,871687800090000015,DINGEMANS VD KASTEELEPLN,2691WH,2691WH,'S-GRAVENZANDE,100.0,100.0,100,67,3x25,8970,100.0,16.67,12
westland-infra,871687800090000015,RIJNVAARTWEG,2691WJ,2691WJ,'S-GRAVENZANDE,96.67,100.0,100,97,3x25,3609,96.67,3.33,30
westland-infra,871687800090000015,RIJNVAARTWEG,2691WK,2691WK,'S-GRAVENZANDE,100.0,100.0,100,80,3x25,2291,95.0,15.0,20
westland-infra,871687800090000015,HAGEMANSTRAAT,2691WL,2691WL,'S-GRAVENZANDE,100.0,100.0,100,86,3x25,2444,100.0,0.0,14
westland-infra,871687800090000015,HAGEMANSTRAAT,2691WN,2691WP,'S-GRAVENZANDE,100.0,100.0,100,65,3x25,1979,82.61,30.43,23
westland-infra,871687800090000015,HAGEMANSTRAAT,2691WR,2691WR,'S-GRAVENZANDE,100.0,100.0,100,72,3x25,6157,100.0,28.0,25
westland-infra,871687800090000015,MR. MEINERTZHAGENSTRAAT,2691WZ,2691XA,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,2131,100.0,100.0,17
westland-infra,871687800090000015,VAN GOCHSTRAAT,2691XB,2691XB,'S-GRAVENZANDE,100.0,100.0,100,52,1x35,3388,100.0,51.72,29
westland-infra,871687800090000015,VAN DER KEST WITTENSSTR,2691XD,2691XD,'S-GRAVENZANDE,100.0,100.0,100,60,3x25,10060,95.0,30.0,20
westland-infra,871687800090000015,MR. SCHOKKINGSTRAAT,2691XE,2691XE,'S-GRAVENZANDE,100.0,91.67,100,50,3x25,7319,66.67,8.33,12
westland-infra,871687800090000015,MR. SCHOKKINGSTRAAT,2691XG,2691XH,'S-GRAVENZANDE,100.0,100.0,100,51,3x25,2105,95.12,14.63,41
westland-infra,871687800090000015,DE KONNIGHSTRAAT,2691XJ,2691XJ,'S-GRAVENZANDE,100.0,100.0,100,77,3x25,3097,100.0,23.08,13
westland-infra,871687800090000015,DE KONNIGHSTRAAT,2691XK,2691XK,'S-GRAVENZANDE,100.0,100.0,100,79,3x25,3426,100.0,21.43,14
westland-infra,871687800090000015,PROF. VAN ARKELSTRAAT,2691XL,2691XL,'S-GRAVENZANDE,100.0,100.0,100,69,3x25,2880,69.23,30.77,13
westland-infra,871687800090000015,PROF. VAN ARKELSTRAAT,2691XM,2691XM,'S-GRAVENZANDE,100.0,100.0,100,86,3x25,3470,92.86,21.43,14
westland-infra,871687800090000015,PROF. VAN ARKELSTRAAT,2691XN,2691XN,'S-GRAVENZANDE,100.0,100.0,100,54,3x25,3148,53.85,38.46,13
westland-infra,871687800090000015,PROF. VAN ARKELSTRAAT,2691XP,2691XP,'S-GRAVENZANDE,100.0,100.0,100,84,3x25,3330,100.0,15.79,19
westland-infra,871687800090000015,MR. BRUNTSTRAAT,2691XR,2691XR,'S-GRAVENZANDE,100.0,100.0,100,53,3x25,2221,100.0,4.26,47
westland-infra,871687800090000015,MR. BRUNTSTRAAT,2691XS,2691XS,'S-GRAVENZANDE,100.0,100.0,100,53,1x35,3203,100.0,5.88,17
westland-infra,871687800090000015,MUMSENSTRAAT,2691XT,2691XV,'S-GRAVENZANDE,100.0,100.0,100,72,1x35,1972,100.0,0.0,29
westland-infra,871687800090000015,MUMSENSTRAAT,2691XW,2691XW,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,2929,92.31,7.69,13
westland-infra,871687800090000015,MUMSENSTRAAT,2691XX,2691XX,'S-GRAVENZANDE,100.0,100.0,100,79,3x25,2784,100.0,14.29,14
westland-infra,871687800090000015,GRAVIN MACHTELDPLANTSOEN,2691XZ,2691XZ,'S-GRAVENZANDE,95.45,100.0,100,59,1x35,3065,100.0,68.18,22
westland-infra,871687800090000015,GRAVIN MACHTELDPLANTSOEN,2691ZA,2691ZA,'S-GRAVENZANDE,100.0,100.0,100,96,3x25,3004,100.0,4.0,25
westland-infra,871687800090000015,WILLEM VAN DER KAAIJSTR,2691ZB,2691ZB,'S-GRAVENZANDE,100.0,100.0,100,78,3x25,3417,100.0,22.22,18
westland-infra,871687800090000015,ALBERT KLINGSTRAAT,2691ZC,2691ZD,'S-GRAVENZANDE,100.0,100.0,100,79,3x25,3731,100.0,3.03,33
westland-infra,871687800090000015,MONTESSORISTRAAT,2691ZE,2691ZE,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2696,100.0,0.0,10
westland-infra,871687800090000015,MR. DE FREMERYSTRAAT,2691ZG,2691ZG,'S-GRAVENZANDE,93.75,100.0,100,100,3x25,3199,93.75,0.0,16
westland-infra,871687800090000015,MR. DE FREMERYSTRAAT,2691ZH,2691ZH,'S-GRAVENZANDE,100.0,100.0,100,82,3x25,3059,100.0,29.41,17
westland-infra,871687800090000015,MR. DE FREMERYSTRAAT,2691ZJ,2691ZJ,'S-GRAVENZANDE,100.0,100.0,100,81,3x25,2401,100.0,6.25,16
westland-infra,871687800090000015,MR. DE FREMERYSTRAAT,2691ZK,2691ZK,'S-GRAVENZANDE,100.0,100.0,100,83,3x25,2540,91.67,16.67,12
westland-infra,871687800090000015,VAN DE KASTEELESTRAAT,2691ZL,2691ZL,'S-GRAVENZANDE,100.0,100.0,100,48,3x25,4356,95.24,19.05,21
westland-infra,871687800090000015,VAN DE KASTEELESTRAAT,2691ZM,2691ZM,'S-GRAVENZANDE,100.0,100.0,100,52,1x35,3373,93.18,4.55,44
westland-infra,871687800090000015,VAN DE KASTEELESTRAAT,2691ZN,2691ZN,'S-GRAVENZANDE,100.0,100.0,100,90,3x25,5366,100.0,4.76,21
westland-infra,871687800090000015,VAN DE KASTEELESTRAAT,2691ZP,2691ZP,'S-GRAVENZANDE,100.0,100.0,100,56,3x25,7976,87.5,18.75,16
westland-infra,871687800090000015,VAN DE KASTEELESTRAAT,2691ZR,2691ZR,'S-GRAVENZANDE,100.0,100.0,100,60,3x25,3176,93.33,40.0,15
westland-infra,871687800090000015,VAN LENNEPSTRAAT,2691ZS,2691ZS,'S-GRAVENZANDE,94.12,100.0,100,82,3x25,4099,100.0,17.65,17
westland-infra,871687800090000015,VAN LENNEPSTRAAT,2691ZT,2691ZV,'S-GRAVENZANDE,96.55,100.0,100,86,3x25,2921,93.1,6.9,29
westland-infra,871687800090000015,GRAAF FLORISPLEIN,2691ZW,2691ZW,'S-GRAVENZANDE,100.0,100.0,100,81,3x25,6265,75.0,6.25,16
westland-infra,871687800090000015,GRAAF FLORISPLEIN,2691ZX,2691ZX,'S-GRAVENZANDE,100.0,100.0,100,71,3x25,7673,70.59,17.65,17
westland-infra,871687800090000015,GRAVIN ALEIDISSTRAAT,2691ZZ,2691ZZ,'S-GRAVENZANDE,90.0,100.0,100,50,1x35,3958,70.0,15.0,20
westland-infra,871687800090000015,DRESDENWEG,2692AA,2692AD,'S-GRAVENZANDE,100.0,100.0,100,76,3x25,10716,100.0,13.51,37
westland-infra,871687800090000015,VAN DER HORSTWEG,2692AE,2692AG,'S-GRAVENZANDE,100.0,100.0,100,81,3x25,4999,97.22,8.33,36
westland-infra,871687800090000015,ZANDEVELTPLEIN,2692AH,2692AH,'S-GRAVENZANDE,100.0,100.0,100,75,3x25,7967,100.0,0.0,20
westland-infra,871687800090000015,ZANDEVELTPLEIN,2692AJ,2692AJ,'S-GRAVENZANDE,100.0,100.0,100,91,3x25,5810,100.0,0.0,11
westland-infra,871687800090000015,DIEPENBROCKLAAN,2692AK,2692AK,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2887,100.0,0.0,13
westland-infra,871687800090000015,DIEPENBROCKLAAN,2692AL,2692AL,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,3323,93.75,6.25,16
westland-infra,871687800090000015,DIEPENBROCKLAAN,2692AM,2692AM,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,1533,100.0,0.0,14
westland-infra,871687800090000015,DIEPENBROCKLAAN,2692AN,2692AN,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,1753,100.0,0.0,12
westland-infra,871687800090000015,DIEPENBROCKLAAN,2692AP,2692AR,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3092,100.0,6.9,29
westland-infra,871687800090000015,ZANDEVELTWEG,2692AS,2692AS,'S-GRAVENZANDE,100.0,100.0,100,75,3x25,5892,100.0,8.33,12
westland-infra,871687800090000015,ZANDEVELTWEG,2692AT,2692AT,'S-GRAVENZANDE,94.12,94.12,100,100,3x25,3286,88.24,0.0,17
westland-infra,871687800090000015,ZANDEVELTWEG,2692AV,2692AV,'S-GRAVENZANDE,100.0,100.0,100,93,3x25,2578,100.0,26.67,30
westland-infra,871687800090000015,ZANDEVELTWEG,2692AW,2692AW,'S-GRAVENZANDE,100.0,100.0,100,93,3x25,2910,100.0,82.14,28
westland-infra,871687800090000015,ZANDEVELTWEG,2692AX,2692AZ,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2814,100.0,5.0,20
westland-infra,871687800090000015,SWEELINCKLAAN,2692BA,2692BA,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3600,100.0,0.0,14
