ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Nijverheidstraat,4511BT,4511BV,BRESKENS,15,93.33,86.67,"53,33",1x35,1338,40.0,20.0
8716902000001,Enduris Netgebied,Thijs Feddo Blankenstr,4511BW,4511BW,BRESKENS,16,62.5,62.5,"50,00",1x35,1973,56.25,43.75
8716902000001,Enduris Netgebied,Thijs Feddo Blankenstr,4511BX,4511BX,BRESKENS,10,90.0,100.0,"90,00",1x35,1960,80.0,80.0
8716902000001,Enduris Netgebied,Burg Gerritsenstraat,4511CA,4511CA,BRESKENS,11,81.82,90.91,"100,00",3x25,2271,18.18,18.18
8716902000001,Enduris Netgebied,Burg Gerritsenstraat,4511CB,4511CB,BRESKENS,11,100.0,100.0,"100,00",1x35,2759,81.82,81.82
8716902000001,Enduris Netgebied,Philips van Kleefstraat,4511CC,4511CC,BRESKENS,15,93.33,100.0,"66,67",1x35,2285,46.67,20.0
8716902000001,Enduris Netgebied,Philips van Kleefstraat,4511CD,4511CD,BRESKENS,19,94.74,100.0,"63,16",1x35,2174,94.74,68.42
8716902000001,Enduris Netgebied,Philips van Kleefstraat,4511CE,4511CE,BRESKENS,15,80.0,100.0,"66,67",1x35,2418,66.67,26.67
8716902000001,Enduris Netgebied,Philips van Kleefstraat,4511CG,4511CG,BRESKENS,18,94.44,100.0,"55,56",1x35,2608,61.11,50.0
8716902000001,Enduris Netgebied,Koningin Emmastraat,4511CH,4511CH,BRESKENS,13,100.0,100.0,"61,54",3x25,3373,76.92,0.0
8716902000001,Enduris Netgebied,Koningin Emmastraat,4511CJ,4511CJ,BRESKENS,10,70.0,100.0,"80,00",1x35,2301,70.0,40.0
8716902000001,Enduris Netgebied,Oranjeplein,4511CK,4511CK,BRESKENS,10,80.0,100.0,"80,00",3x25,7098,60.0,20.0
8716902000001,Enduris Netgebied,Oranjeplein,4511CL,4511CL,BRESKENS,18,83.33,83.33,"61,11",3x25,5593,55.56,11.11
8716902000001,Enduris Netgebied,Mercuriusstraat,4511CN,4511CN,BRESKENS,22,86.36,81.82,"72,73",3x25,2773,50.0,27.27
8716902000001,Enduris Netgebied,Mercuriusstraat,4511CP,4511CP,BRESKENS,12,83.33,100.0,"91,67",3x25,3651,66.67,16.67
8716902000001,Enduris Netgebied,Nieuwstraat,4511CR,4511CR,BRESKENS,37,94.59,100.0,"67,57",1x35,2895,43.24,8.11
8716902000001,Enduris Netgebied,Weijkmanlaan,4511CS,4511CS,BRESKENS,38,86.84,97.37,"78,95",1x35,2317,73.68,34.21
8716902000001,Enduris Netgebied,Port Scaldis,4511DA,4511DA,BRESKENS,67,100.0,98.51,"53,73",1x35,2098,11.94,7.46
8716902000001,Enduris Netgebied,Port Scaldis,4511DB,4511DB,BRESKENS,95,100.0,98.95,"91,58",1x35,1934,14.74,7.37
8716902000001,Enduris Netgebied,Port Scaldis,4511DC,4511DC,BRESKENS,60,100.0,98.33,"91,67",1x35,2054,10.0,1.67
8716902000001,Enduris Netgebied,Dorpsstraat,4511EA,4511EA,BRESKENS,23,82.61,95.65,"52,17",3x25,5282,73.91,52.17
8716902000001,Enduris Netgebied,Dorpsstraat,4511EB,4511EB,BRESKENS,15,80.0,100.0,"66,67",3x25,3217,60.0,26.67
8716902000001,Enduris Netgebied,Dorpsstraat,4511EC,4511EC,BRESKENS,13,100.0,100.0,"53,85",3x25,6494,53.85,15.38
8716902000001,Enduris Netgebied,Dorpsstraat,4511ED,4511ED,BRESKENS,17,76.47,100.0,"64,71",3x25,2872,82.35,52.94
8716902000001,Enduris Netgebied,Dorpsstraat,4511EE,4511EE,BRESKENS,20,90.0,100.0,"75,00",3x25,2449,90.0,65.0
8716902000001,Enduris Netgebied,Dorpsstraat,4511EG,4511EG,BRESKENS,29,86.21,100.0,"75,86",3x25,5259,75.86,34.48
8716902000001,Enduris Netgebied,Dorpsstraat,4511EH,4511EJ,BRESKENS,27,85.19,96.3,"70,37",3x25,2814,51.85,25.93
8716902000001,Enduris Netgebied,Dorpsstraat,4511EK,4511EK,BRESKENS,25,84.0,100.0,"60,00",3x25,2897,44.0,32.0
8716902000001,Enduris Netgebied,Vogelenzang,4511EL,4511EL,BRESKENS,17,100.0,100.0,"70,59",3x25,2620,76.47,52.94
8716902000001,Enduris Netgebied,Vogelenzang,4511EM,4511EM,BRESKENS,15,93.33,100.0,"53,33",1x35,1968,60.0,40.0
8716902000001,Enduris Netgebied,Dokter Broodmanstraat,4511EN,4511EN,BRESKENS,14,92.86,100.0,"71,43",3x25,2237,71.43,50.0
8716902000001,Enduris Netgebied,Dokter Broodmanstraat,4511EP,4511EP,BRESKENS,12,91.67,100.0,"66,67",3x25,2853,91.67,66.67
8716902000001,Enduris Netgebied,Dokter Broodmanstraat,4511ER,4511ER,BRESKENS,21,85.71,100.0,"61,90",3x25,2524,52.38,28.57
8716902000001,Enduris Netgebied,Kijkuit,4511ES,4511GA,BRESKENS,26,92.31,92.31,"69,23",1x35,3648,61.54,53.85
8716902000001,Enduris Netgebied,Langeweg,4511GB,4511GB,BRESKENS,16,93.75,100.0,"75,00",3x25,4832,93.75,50.0
8716902000001,Enduris Netgebied,Langeweg,4511GC,4511GC,BRESKENS,24,91.67,100.0,"54,17",3x25,2356,58.33,29.17
8716902000001,Enduris Netgebied,Langeweg,4511GD,4511GD,BRESKENS,10,80.0,100.0,"70,00",1x35,2636,90.0,80.0
8716902000001,Enduris Netgebied,Violierstraat,4511GE,4511GE,BRESKENS,19,100.0,94.74,"84,21",1x35,3248,84.21,63.16
8716902000001,Enduris Netgebied,Violierstraat,4511GG,4511GG,BRESKENS,12,100.0,100.0,"91,67",1x35,2342,66.67,41.67
8716902000001,Enduris Netgebied,Tulpenstraat,4511GH,4511GH,BRESKENS,18,100.0,100.0,"94,44",1x35,2117,50.0,22.22
8716902000001,Enduris Netgebied,Seringenstraat,4511GJ,4511GJ,BRESKENS,12,100.0,100.0,"100,00",1x35,1755,66.67,41.67
8716902000001,Enduris Netgebied,Burg van Zuijenstraat,4511GK,4511GK,BRESKENS,25,84.0,100.0,"52,00",1x35,2470,48.0,20.0
8716902000001,Enduris Netgebied,Burg van Zuijenstraat,4511GL,4511GL,BRESKENS,14,100.0,100.0,"57,14",1x35,3296,57.14,14.29
8716902000001,Enduris Netgebied,Burg van Zuijenstraat,4511GM,4511GM,BRESKENS,75,97.33,54.67,"85,33",1x35,1161,49.33,46.67
8716902000001,Enduris Netgebied,Burg van Zuijenstraat,4511GP,4511GP,BRESKENS,12,91.67,100.0,"83,33",1x35,2831,33.33,8.33
8716902000001,Enduris Netgebied,Zinniastraat,4511GR,4511GR,BRESKENS,11,100.0,90.91,"72,73",1x35,2568,18.18,18.18
8716902000001,Enduris Netgebied,Europastraat,4511GS,4511GS,BRESKENS,16,87.5,100.0,"56,25",3x25,2018,37.5,6.25
8716902000001,Enduris Netgebied,Europastraat,4511GT,4511GV,BRESKENS,21,95.24,85.71,"61,90",1x35,1652,38.1,28.57
8716902000001,Enduris Netgebied,Azaleastraat,4511GW,4511GX,BRESKENS,26,96.15,100.0,"96,15",1x35,2127,23.08,11.54
8716902000001,Enduris Netgebied,Rozenstraat,4511HA,4511HA,BRESKENS,13,100.0,100.0,"76,92",1x35,1876,46.15,23.08
8716902000001,Enduris Netgebied,Rozenstraat,4511HB,4511HB,BRESKENS,14,92.86,100.0,"85,71",1x35,2222,50.0,0.0
8716902000001,Enduris Netgebied,Papaverstraat,4511HC,4511HD,BRESKENS,29,96.55,100.0,"79,31",1x35,2280,65.52,17.24
8716902000001,Enduris Netgebied,Ringlaan,4511HE,4511HG,BRESKENS,28,96.43,100.0,"57,14",1x35,1944,57.14,7.14
8716902000001,Enduris Netgebied,Ringlaan,4511HH,4511HJ,BRESKENS,18,100.0,94.44,"55,56",3x25,1318,66.67,16.67
8716902000001,Enduris Netgebied,J.F. de Millianostraat,4511HK,4511HK,BRESKENS,24,45.83,95.83,"62,50",1x35,2144,79.17,45.83
8716902000001,Enduris Netgebied,J.F. de Millianostraat,4511HL,4511HL,BRESKENS,12,50.0,100.0,"83,33",1x35,2401,83.33,75.0
8716902000001,Enduris Netgebied,J.F. de Millianostraat,4511HM,4511HM,BRESKENS,23,95.65,100.0,"95,65",3x25,2128,86.96,73.91
8716902000001,Enduris Netgebied,Schoneveld,4511HR,4511HR,BRESKENS,26,92.31,96.15,"84,62",1x35,1173,19.23,15.38
8716902000001,Enduris Netgebied,Schoneveld,4511HS,4511HS,BRESKENS,23,100.0,100.0,"86,96",1x35,1193,21.74,21.74
8716902000001,Enduris Netgebied,Schoneveld,4511HT,4511HT,BRESKENS,28,100.0,100.0,"92,86",1x35,1157,14.29,10.71
8716902000001,Enduris Netgebied,Schoneveld,4511HV,4511HV,BRESKENS,246,94.31,99.59,"89,43",1x35,983,17.07,15.85
8716902000001,Enduris Netgebied,Oude Rijksweg,4511HW,4511HW,BRESKENS,45,64.44,95.56,"64,44",3x25,3815,71.11,40.0
8716902000001,Enduris Netgebied,Steigerschuit,4511HX,4511HX,BRESKENS,26,80.77,80.77,"76,92",3x25,3240,69.23,53.85
8716902000001,Enduris Netgebied,Poon,4511HZ,4511HZ,BRESKENS,14,71.43,71.43,"78,57",3x25,5908,64.29,42.86
8716902000001,Enduris Netgebied,Ghistelkerke,4511JA,4511JA,BRESKENS,23,82.61,100.0,"60,87",3x25,3415,60.87,26.09
8716902000001,Enduris Netgebied,Ghistelkerke,4511JB,4511JB,BRESKENS,33,78.79,93.94,"57,58",3x25,2923,84.85,69.7
8716902000001,Enduris Netgebied,Ghistelkerke,4511JC,4511JE,BRESKENS,49,93.88,100.0,"53,06",1x35,2480,67.35,16.33
8716902000001,Enduris Netgebied,Ghistelkerke,4511JG,4511JG,BRESKENS,21,100.0,100.0,"66,67",1x35,2179,66.67,19.05
8716902000001,Enduris Netgebied,Ghistelkerke,4511JH,4511JH,BRESKENS,32,68.75,100.0,"81,25",1x35,2189,53.13,37.5
8716902000001,Enduris Netgebied,Ghistelkerke,4511JJ,4511JJ,BRESKENS,29,89.66,100.0,"82,76",1x35,2864,51.72,20.69
8716902000001,Enduris Netgebied,Ghistelkerke,4511JK,4511JK,BRESKENS,16,31.25,100.0,"87,50",1x35,1788,75.0,56.25
8716902000001,Enduris Netgebied,Ghistelkerke,4511JL,4511JL,BRESKENS,18,66.67,100.0,"100,00",1x35,2594,100.0,61.11
8716902000001,Enduris Netgebied,Ghistelkerke,4511JM,4511JM,BRESKENS,25,100.0,100.0,"68,00",1x35,3251,60.0,28.0
8716902000001,Enduris Netgebied,Ghistelkerke,4511JN,4511JN,BRESKENS,16,81.25,100.0,"62,50",3x25,3502,68.75,18.75
8716902000001,Enduris Netgebied,Ghistelkerke,4511JP,4511JP,BRESKENS,12,75.0,100.0,"58,33",3x25,3282,58.33,41.67
8716902000001,Enduris Netgebied,Ghistelkerke,4511JR,4511JR,BRESKENS,20,35.0,100.0,"70,00",1x35,2487,90.0,75.0
8716902000001,Enduris Netgebied,Schoener,4511JS,4511JS,BRESKENS,16,68.75,100.0,"62,50",3x25,2606,68.75,25.0
8716902000001,Enduris Netgebied,Schoener,4511JT,4511JT,BRESKENS,10,90.0,100.0,"50,00",1x35,2690,20.0,10.0
8716902000001,Enduris Netgebied,Galjoen,4511JX,4511JX,BRESKENS,32,75.0,100.0,"56,25",3x25,2691,53.13,31.25
8716902000001,Enduris Netgebied,Kotter,4511JZ,4511JZ,BRESKENS,12,83.33,100.0,"91,67",1x35,2430,66.67,41.67
8716902000001,Enduris Netgebied,Boeg,4511KA,4511KA,BRESKENS,11,81.82,100.0,"100,00",3x25,3411,45.45,27.27
8716902000001,Enduris Netgebied,Anker,4511KB,4511PA,BRESKENS,85,96.47,90.59,"74,12",3x25,8995,49.41,36.47
8716902000001,Enduris Netgebied,Hoofdplaatseweg,4511PB,4511PB,BRESKENS,10,80.0,100.0,"80,00",3x25,7766,80.0,20.0
8716902000001,Enduris Netgebied,Golepoldersedijk,4511PC,4511PC,BRESKENS,26,76.92,92.31,"88,46",3x25,1473,80.77,76.92
8716902000001,Enduris Netgebied,Platteweg,4511PD,4511PJ,BRESKENS,30,76.67,96.67,"76,67",3x25,8631,80.0,43.33
8716902000001,Enduris Netgebied,Nolletjesdijk,4511PK,4511PL,BRESKENS,28,75.0,92.86,"82,14",3x25,2574,64.29,42.86
8716902000001,Enduris Netgebied,Het Heem,4511PM,4511PM,BRESKENS,20,70.0,100.0,"85,00",3x25,2661,75.0,55.0
8716902000001,Enduris Netgebied,Het Heem,4511PN,4511PN,BRESKENS,20,80.0,100.0,"95,00",3x25,3575,70.0,40.0
8716902000001,Enduris Netgebied,Het Heem,4511PP,4511PP,BRESKENS,22,81.82,100.0,"86,36",3x25,2761,68.18,27.27
8716902000001,Enduris Netgebied,Duivelshoekseweg,4511PR,4511PS,BRESKENS,22,90.91,95.45,"77,27",1x35,3611,72.73,18.18
8716902000001,Enduris Netgebied,Dokweg,4511PW,4511RA,BRESKENS,16,100.0,56.25,"43,75",3x25,5634,31.25,25.0
8716902000001,Enduris Netgebied,Promenade,4511RB,4511RB,BRESKENS,25,100.0,100.0,"80,00",3x25,3531,28.0,4.0
8716902000001,Enduris Netgebied,Kaai,4511RC,4511RC,BRESKENS,22,100.0,86.36,"40,91",3x25,13825,59.09,18.18
8716902000001,Enduris Netgebied,Nieuwesluisweg,4511RE,4511RE,BRESKENS,30,93.33,90.0,"60,00",1x35,7486,56.67,50.0
8716902000001,Enduris Netgebied,Nieuwesluisweg,4511RG,4511RG,BRESKENS,216,93.06,99.54,"93,52",1x35,1351,18.52,16.67
8716902000001,Enduris Netgebied,Zandertje,4511RH,4511RH,BRESKENS,24,95.83,83.33,"62,50",3x25,1531,62.5,33.33
8716902000001,Enduris Netgebied,Zandertje,4511RJ,4511RJ,BRESKENS,12,100.0,91.67,"58,33",3x25,1758,25.0,0.0
8716902000001,Enduris Netgebied,Walendijk,4511RK,4511RR,BRESKENS,37,100.0,81.08,"59,46",3x25,9056,59.46,16.22
8716902000001,Enduris Netgebied,Panoramaweg,4511RS,4511XA,BRESKENS,12,75.0,100.0,"91,67",3x25,2830,50.0,41.67
8716902000001,Enduris Netgebied,Wulpenlaan,4511XB,4511XB,BRESKENS,15,66.67,100.0,"100,00",3x25,2475,46.67,13.33
8716902000001,Enduris Netgebied,Plevierlaan,4511XC,4511XD,BRESKENS,24,87.5,100.0,"79,17",3x25,2773,50.0,25.0
8716902000001,Enduris Netgebied,Parklaan,4511XE,4511XG,BRESKENS,32,87.5,53.13,"59,38",3x25,4530,50.0,9.38
8716902000001,Enduris Netgebied,Crijnssenlaan,4511XH,4511XH,BRESKENS,18,100.0,100.0,"88,89",1x35,2045,94.44,77.78
8716902000001,Enduris Netgebied,Banckertlaan,4511XJ,4511XJ,BRESKENS,19,94.74,100.0,"89,47",1x35,2617,89.47,78.95
8716902000001,Enduris Netgebied,Evertsenlaan,4511XK,4511XK,BRESKENS,16,100.0,100.0,"100,00",1x35,2328,31.25,31.25
8716902000001,Enduris Netgebied,Evertsenlaan,4511XL,4511XL,BRESKENS,16,100.0,100.0,"75,00",1x35,2362,75.0,43.75
8716902000001,Enduris Netgebied,Vijverlaan,4511XM,4511XM,BRESKENS,23,95.65,34.78,"56,52",1x35,855,43.48,8.7
8716902000001,Enduris Netgebied,Prins Bernhardlaan,4511XN,4511XN,BRESKENS,11,90.91,100.0,"63,64",3x25,2321,45.45,36.36
8716902000001,Enduris Netgebied,Prins Bernhardlaan,4511XP,4511XP,BRESKENS,16,100.0,100.0,"87,50",1x35,2060,68.75,56.25
8716902000001,Enduris Netgebied,Prins Bernhardlaan,4511XR,4511XS,BRESKENS,23,100.0,100.0,"91,30",1x35,1977,86.96,78.26
8716902000001,Enduris Netgebied,Admiraal de Ruyterlaan,4511XT,4511XT,BRESKENS,15,100.0,73.33,"100,00",1x35,2471,40.0,6.67
8716902000001,Enduris Netgebied,Admiraal de Ruyterlaan,4511XV,4511XV,BRESKENS,14,100.0,100.0,"100,00",1x35,2353,28.57,7.14
8716902000001,Enduris Netgebied,Karel Doormanlaan,4511XW,4511XW,BRESKENS,22,100.0,45.45,"68,18",3x25,2657,50.0,18.18
8716902000001,Enduris Netgebied,Westlandstraat,4511XX,4511XX,BRESKENS,80,98.75,97.5,"77,50",1x35,3515,22.5,13.75
8716902000001,Enduris Netgebied,Achterweg,4511XZ,4513AB,BRESKENS,35,94.29,100.0,"51,43",3x25,2309,48.57,20.0
8716902000001,Enduris Netgebied,Kaaipad,4513AC,4513AE,HOOFDPLAAT,30,96.67,96.67,"66,67",1x35,1951,73.33,46.67
8716902000001,Enduris Netgebied,Mr Willem Schorerstraat,4513AG,4513AG,HOOFDPLAAT,11,100.0,100.0,"45,45",1x35,2505,54.55,9.09
8716902000001,Enduris Netgebied,Molenweg,4513AH,4513AH,HOOFDPLAAT,11,90.91,100.0,"54,55",1x35,2050,27.27,18.18
8716902000001,Enduris Netgebied,Achterweg,4513AJ,4513AJ,HOOFDPLAAT,14,78.57,100.0,"71,43",1x35,6475,42.86,28.57
8716902000001,Enduris Netgebied,Kersenlaan,4513AK,4513AK,HOOFDPLAAT,21,95.24,100.0,"52,38",1x35,8330,42.86,9.52
8716902000001,Enduris Netgebied,Dorpsstraat,4513AL,4513AL,HOOFDPLAAT,16,93.75,100.0,"56,25",3x25,4598,50.0,12.5
8716902000001,Enduris Netgebied,Dorpsstraat,4513AM,4513AM,HOOFDPLAAT,16,87.5,100.0,"56,25",3x25,3612,68.75,37.5
8716902000001,Enduris Netgebied,Oesterpad,4513AN,4513AR,HOOFDPLAAT,41,95.12,90.24,"51,22",3x25,2046,51.22,21.95
8716902000001,Enduris Netgebied,Eurostraat,4513AS,4513AS,HOOFDPLAAT,22,100.0,100.0,"63,64",1x35,2468,54.55,18.18
8716902000001,Enduris Netgebied,Past vd Muijsenbergstr,4513AT,4513AT,HOOFDPLAAT,30,96.67,100.0,"86,67",1x35,2812,53.33,20.0
8716902000001,Enduris Netgebied,Past vd Muijsenbergstr,4513AV,4513AV,HOOFDPLAAT,28,71.43,96.43,"67,86",3x25,3059,53.57,21.43
8716902000001,Enduris Netgebied,Deltastraat,4513AW,4513AW,HOOFDPLAAT,25,88.0,96.0,"52,00",1x35,2165,72.0,28.0
8716902000001,Enduris Netgebied,Koningin Julianastraat,4513AX,4513AX,HOOFDPLAAT,15,93.33,100.0,"60,00",3x25,2214,33.33,13.33
8716902000001,Enduris Netgebied,Koningin Julianastraat,4513AZ,4513AZ,HOOFDPLAAT,17,82.35,100.0,"70,59",1x35,2337,52.94,29.41
8716902000001,Enduris Netgebied,Spuikom,4513BA,4513BA,HOOFDPLAAT,13,76.92,92.31,"69,23",1x35,1613,53.85,30.77
8716902000001,Enduris Netgebied,Dijkeputten,4513KA,4513KA,HOOFDPLAAT,12,100.0,100.0,"50,00",3x25,4119,66.67,16.67
8716902000001,Enduris Netgebied,Oostlangeweg,4513KB,4513KB,HOOFDPLAAT,19,84.21,100.0,"78,95",3x25,6383,68.42,31.58
8716902000001,Enduris Netgebied,Kaaidijk,4513KC,4513KE,HOOFDPLAAT,15,86.67,100.0,"93,33",3x25,6329,73.33,33.33
8716902000001,Enduris Netgebied,Hogewegdijk,4513KG,4513KK,HOOFDPLAAT,30,86.67,93.33,"70,00",3x25,6719,70.0,30.0
8716902000001,Enduris Netgebied,Slijkplaat,4513KL,4513KL,HOOFDPLAAT,17,88.24,100.0,"64,71",1x35,1778,64.71,35.29
8716902000001,Enduris Netgebied,Westlangeweg,4513KM,4513KM,HOOFDPLAAT,160,92.5,96.88,"53,75",3x25,2116,40.0,35.0
8716902000001,Enduris Netgebied,Hogeweg,4513KN,4513KN,HOOFDPLAAT,11,100.0,100.0,"54,55",3x25,1191,36.36,27.27
8716902000001,Enduris Netgebied,Nummer Een,4513KR,4513KR,HOOFDPLAAT,21,95.24,100.0,"80,95",3x25,2573,52.38,14.29
8716902000001,Enduris Netgebied,Nummer Een,4513KS,4513KS,HOOFDPLAAT,17,94.12,94.12,"64,71",1x35,2459,58.82,29.41
8716902000001,Enduris Netgebied,Nummer Een,4513KT,4513KT,HOOFDPLAAT,15,86.67,86.67,"53,33",1x35,1899,46.67,20.0
8716902000001,Enduris Netgebied,Dijkeputten,4513QE,4515AC,HOOFDPLAAT,30,100.0,96.67,"80,00",1x35,1502,66.67,16.67
8716902000001,Enduris Netgebied,Waterpoortstraat,4515AD,4515AD,IJZENDIJKE,25,88.0,100.0,"56,00",3x25,3462,40.0,16.0
8716902000001,Enduris Netgebied,Landbouwstraat,4515AE,4515AG,IJZENDIJKE,24,95.83,100.0,"58,33",3x25,3548,54.17,16.67
8716902000001,Enduris Netgebied,Slijpstraat,4515AH,4515AJ,IJZENDIJKE,19,94.74,100.0,"68,42",1x35,3070,47.37,26.32
8716902000001,Enduris Netgebied,Varkensmarkt,4515AK,4515AK,IJZENDIJKE,23,95.65,95.65,"52,17",1x35,2435,47.83,21.74
8716902000001,Enduris Netgebied,Europastraat,4515AL,4515AM,IJZENDIJKE,19,84.21,94.74,"68,42",3x25,3232,73.68,26.32
8716902000001,Enduris Netgebied,Beursstraat,4515AN,4515AR,IJZENDIJKE,19,89.47,100.0,"68,42",3x25,4598,63.16,21.05
8716902000001,Enduris Netgebied,Trapstraat,4515AS,4515AT,IJZENDIJKE,22,95.45,100.0,"68,18",3x25,3357,40.91,27.27
8716902000001,Enduris Netgebied,Molenveste,4515AV,4515AV,IJZENDIJKE,10,100.0,70.0,"60,00",3x25,1423,40.0,10.0
8716902000001,Enduris Netgebied,Mortierstraat,4515AW,4515AW,IJZENDIJKE,16,93.75,100.0,"62,50",1x35,3071,56.25,12.5
8716902000001,Enduris Netgebied,Kruithuisstraat,4515AX,4515AX,IJZENDIJKE,53,75.47,94.34,"54,72",1x35,3051,75.47,62.26
8716902000001,Enduris Netgebied,Papenmuts,4515AZ,4515AZ,IJZENDIJKE,37,81.08,75.68,"72,97",3x25,2952,56.76,54.05
8716902000001,Enduris Netgebied,Markt,4515BA,4515BA,IJZENDIJKE,17,100.0,94.12,"64,71",3x25,7406,64.71,35.29
8716902000001,Enduris Netgebied,Markt,4515BB,4515BB,IJZENDIJKE,14,100.0,100.0,"78,57",3x25,8539,50.0,14.29
8716902000001,Enduris Netgebied,Minnepoortstraat,4515BC,4515BC,IJZENDIJKE,20,95.0,95.0,"55,00",3x25,4702,60.0,20.0
8716902000001,Enduris Netgebied,Gouverneurstraat,4515BD,4515BK,IJZENDIJKE,42,100.0,97.62,"57,14",3x25,2283,54.76,11.9
8716902000001,Enduris Netgebied,Doel Bastion,4515BL,4515BL,IJZENDIJKE,14,92.86,100.0,"50,00",1x35,1755,64.29,28.57
8716902000001,Enduris Netgebied,Ravelijnstraat,4515BM,4515BM,IJZENDIJKE,19,100.0,100.0,"57,89",1x35,2808,57.89,15.79
8716902000001,Enduris Netgebied,Rozemarijnstraat,4515BN,4515BN,IJZENDIJKE,15,100.0,100.0,"60,00",1x35,2930,53.33,26.67
8716902000001,Enduris Netgebied,Bolwerk,4515BP,4515BP,IJZENDIJKE,20,90.0,100.0,"50,00",3x25,2530,65.0,30.0
8716902000001,Enduris Netgebied,Boulevard,4515BR,4515BR,IJZENDIJKE,20,95.0,100.0,"50,00",3x25,2331,65.0,40.0
8716902000001,Enduris Netgebied,Boulevard,4515BS,4515BS,IJZENDIJKE,12,91.67,100.0,"58,33",3x25,2265,66.67,33.33
8716902000001,Enduris Netgebied,Oranjestraat,4515CA,4515CA,IJZENDIJKE,51,84.31,94.12,"78,43",3x25,4800,66.67,29.41
8716902000001,Enduris Netgebied,Landpoortstraat,4515CB,4515CB,IJZENDIJKE,21,90.48,100.0,"85,71",3x25,5298,80.95,23.81
8716902000001,Enduris Netgebied,Kerkstraat,4515CC,4515CD,IJZENDIJKE,21,90.48,90.48,"61,90",3x25,2182,61.9,28.57
8716902000001,Enduris Netgebied,Nieuwstraat,4515CE,4515CE,IJZENDIJKE,22,100.0,100.0,"68,18",1x35,2191,63.64,40.91
8716902000001,Enduris Netgebied,Zuidstraat,4515CG,4515CG,IJZENDIJKE,11,100.0,100.0,"81,82",1x35,2008,100.0,0.0
8716902000001,Enduris Netgebied,Koninginnestraat,4515CH,4515CH,IJZENDIJKE,17,94.12,100.0,"58,82",3x25,7093,82.35,29.41
8716902000001,Enduris Netgebied,Koninginnestraat,4515CJ,4515CK,IJZENDIJKE,27,77.78,96.3,"81,48",3x25,3373,66.67,22.22
8716902000001,Enduris Netgebied,Koninginnestraat,4515CL,4515CM,IJZENDIJKE,28,96.43,92.86,"71,43",3x25,2397,71.43,28.57
8716902000001,Enduris Netgebied,Tivoli,4515CN,4515CN,IJZENDIJKE,15,93.33,100.0,"86,67",3x25,4881,53.33,13.33
8716902000001,Enduris Netgebied,17 Oktoberplein,4515CP,4515CR,IJZENDIJKE,14,100.0,100.0,"92,86",3x25,4449,57.14,7.14
8716902000001,Enduris Netgebied,Gaaipersstraat,4515CT,4515CT,IJZENDIJKE,11,100.0,100.0,"100,00",1x35,2384,45.45,18.18
8716902000001,Enduris Netgebied,Handboogstraat,4515CW,4515CW,IJZENDIJKE,44,97.73,95.45,"59,09",1x35,2587,40.91,11.36
8716902000001,Enduris Netgebied,Lakenstraat,4515CZ,4515DB,IJZENDIJKE,23,73.91,100.0,"65,22",3x25,2591,52.17,21.74
8716902000001,Enduris Netgebied,Schuttersstraat,4515EA,4515EA,IJZENDIJKE,22,81.82,100.0,"81,82",1x35,3116,68.18,31.82
8716902000001,Enduris Netgebied,Schuttersstraat,4515EB,4515EC,IJZENDIJKE,45,95.56,97.78,"88,89",1x35,1910,33.33,20.0
8716902000001,Enduris Netgebied,Emmausstraat,4515ED,4515ED,IJZENDIJKE,31,87.1,100.0,"54,84",1x35,2845,51.61,19.35
8716902000001,Enduris Netgebied,Laurijnstraat,4515EE,4515EE,IJZENDIJKE,15,100.0,93.33,"86,67",3x25,2180,60.0,6.67
8716902000001,Enduris Netgebied,Laurijnstraat,4515EG,4515EG,IJZENDIJKE,13,69.23,100.0,"76,92",1x35,2168,69.23,53.85
8716902000001,Enduris Netgebied,Willem Tellstraat,4515EH,4515EH,IJZENDIJKE,23,95.65,100.0,"65,22",1x35,3094,43.48,13.04
8716902000001,Enduris Netgebied,Kleine Jonkvrouwstraat,4515EJ,4515EJ,IJZENDIJKE,21,52.38,100.0,"57,14",1x35,2511,71.43,14.29
8716902000001,Enduris Netgebied,Kleine Jonkvrouwstraat,4515EK,4515EK,IJZENDIJKE,21,76.19,100.0,"57,14",1x35,2446,76.19,52.38
8716902000001,Enduris Netgebied,Stevinstraat,4515GA,4515GA,IJZENDIJKE,22,77.27,95.45,"63,64",1x35,3637,81.82,36.36
8716902000001,Enduris Netgebied,Stevinstraat,4515GB,4515GB,IJZENDIJKE,17,76.47,100.0,"100,00",1x35,3638,76.47,23.53
8716902000001,Enduris Netgebied,Parmastraat,4515GC,4515LA,IJZENDIJKE,35,68.57,97.14,"48,57",1x35,3961,74.29,42.86
8716902000001,Enduris Netgebied,Smokkelweg,4515LL,4515NA,IJZENDIJKE,48,85.42,89.58,"85,42",3x25,7626,77.08,22.92
8716902000001,Enduris Netgebied,Grote Put,4515NB,4515NE,IJZENDIJKE,28,78.57,92.86,"60,71",3x25,9336,75.0,32.14
8716902000001,Enduris Netgebied,Boerenverdriet,4515RB,4515RC,IJZENDIJKE,13,76.92,100.0,"76,92",3x25,6118,84.62,23.08
