ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Josef Haydnstraat,4536BT,4536BT,TERNEUZEN,14,100.0,100.0,"85,71",1x35,2070,7.14,0.0
8716902000001,Enduris Netgebied,Josef Haydnstraat,4536BV,4536BV,TERNEUZEN,14,100.0,100.0,"85,71",1x35,2662,50.0,0.0
8716902000001,Enduris Netgebied,Handellaan,4536BW,4536BX,TERNEUZEN,16,100.0,100.0,"75,00",1x35,3248,37.5,0.0
8716902000001,Enduris Netgebied,Handellaan,4536BZ,4536BZ,TERNEUZEN,14,100.0,100.0,"78,57",1x35,2344,0.0,0.0
8716902000001,Enduris Netgebied,Willem Andriessenlaan,4536CA,4536CA,TERNEUZEN,13,100.0,100.0,"53,85",1x35,4787,61.54,0.0
8716902000001,Enduris Netgebied,Willem Andriessenlaan,4536CB,4536CB,TERNEUZEN,12,91.67,100.0,"75,00",1x35,2175,41.67,0.0
8716902000001,Enduris Netgebied,Peter van Anrooylaan,4536CC,4536CC,TERNEUZEN,12,100.0,100.0,"83,33",1x35,2448,41.67,0.0
8716902000001,Enduris Netgebied,Peter van Anrooylaan,4536CD,4536CD,TERNEUZEN,14,100.0,100.0,"71,43",1x35,1790,35.71,0.0
8716902000001,Enduris Netgebied,Peter van Anrooylaan,4536CE,4536CK,TERNEUZEN,93,100.0,98.92,"94,62",1x35,3628,96.77,0.0
8716902000001,Enduris Netgebied,Schumannstraat,4536CS,4536CS,TERNEUZEN,20,100.0,100.0,"75,00",1x35,2402,20.0,0.0
8716902000001,Enduris Netgebied,Schumannstraat,4536CT,4536CT,TERNEUZEN,14,100.0,100.0,"85,71",1x35,1920,35.71,0.0
8716902000001,Enduris Netgebied,Verdistraat,4536CV,4536CV,TERNEUZEN,17,100.0,100.0,"64,71",1x35,2131,29.41,0.0
8716902000001,Enduris Netgebied,Brahmslaan,4536CX,4536CZ,TERNEUZEN,21,100.0,95.24,"71,43",1x35,1989,33.33,0.0
8716902000001,Enduris Netgebied,Franz Lisztstraat,4536EA,4536EA,TERNEUZEN,20,100.0,100.0,"75,00",1x35,2673,60.0,0.0
8716902000001,Enduris Netgebied,Franz Lisztstraat,4536EB,4536EB,TERNEUZEN,14,100.0,100.0,"78,57",1x35,2543,42.86,0.0
8716902000001,Enduris Netgebied,Corellistraat,4536EC,4536EC,TERNEUZEN,14,92.86,100.0,"57,14",1x35,2387,14.29,0.0
8716902000001,Enduris Netgebied,Corellistraat,4536ED,4536ED,TERNEUZEN,18,94.44,100.0,"66,67",1x35,2884,50.0,0.0
8716902000001,Enduris Netgebied,Rossinistraat,4536EE,4536EE,TERNEUZEN,18,94.44,100.0,"66,67",1x35,2619,44.44,0.0
8716902000001,Enduris Netgebied,Rossinistraat,4536EG,4536EG,TERNEUZEN,17,100.0,100.0,"76,47",1x35,2819,47.06,0.0
8716902000001,Enduris Netgebied,Mascagnistraat,4536EH,4536EH,TERNEUZEN,14,100.0,100.0,"71,43",1x35,1879,50.0,0.0
8716902000001,Enduris Netgebied,Mascagnistraat,4536EJ,4536EJ,TERNEUZEN,18,94.44,100.0,"77,78",1x35,2961,38.89,0.0
8716902000001,Enduris Netgebied,Bernard Zweerslaan,4536EK,4536EK,TERNEUZEN,17,76.47,94.12,"94,12",3x25,2910,58.82,0.0
8716902000001,Enduris Netgebied,Bernard Zweerslaan,4536EL,4536EL,TERNEUZEN,12,100.0,100.0,"66,67",1x35,2617,50.0,0.0
8716902000001,Enduris Netgebied,Bernard Zweerslaan,4536EM,4536EM,TERNEUZEN,12,100.0,100.0,"91,67",1x35,2017,33.33,0.0
8716902000001,Enduris Netgebied,Edvard Grieghof,4536EN,4536EN,TERNEUZEN,17,100.0,100.0,"70,59",1x35,5359,82.35,0.0
8716902000001,Enduris Netgebied,Edvard Grieghof,4536EP,4536EP,TERNEUZEN,20,100.0,100.0,"85,00",1x35,2868,90.0,0.0
8716902000001,Enduris Netgebied,Edvard Grieghof,4536ER,4536ER,TERNEUZEN,20,100.0,100.0,"85,00",1x35,2730,85.0,0.0
8716902000001,Enduris Netgebied,Edvard Grieghof,4536ES,4536EV,TERNEUZEN,27,100.0,96.3,"59,26",3x25,4773,51.85,0.0
8716902000001,Enduris Netgebied,Berliozhof,4536EW,4536EW,TERNEUZEN,20,100.0,100.0,"65,00",1x35,2908,95.0,0.0
8716902000001,Enduris Netgebied,Berliozhof,4536EX,4536EX,TERNEUZEN,20,100.0,100.0,"55,00",1x35,3192,95.0,0.0
8716902000001,Enduris Netgebied,Berliozhof,4536EZ,4536GA,TERNEUZEN,30,90.0,100.0,"60,00",3x25,2773,46.67,0.0
8716902000001,Enduris Netgebied,Bachlaan,4536GB,4536GB,TERNEUZEN,24,83.33,100.0,"50,00",1x35,2655,29.17,0.0
8716902000001,Enduris Netgebied,Bachlaan,4536GD,4536GE,TERNEUZEN,21,100.0,100.0,"85,71",1x35,4681,23.81,0.0
8716902000001,Enduris Netgebied,Bachlaan,4536GG,4536GG,TERNEUZEN,18,100.0,100.0,"72,22",1x35,2617,44.44,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GH,4536GH,TERNEUZEN,21,100.0,100.0,"85,71",1x35,4633,80.95,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GJ,4536GJ,TERNEUZEN,20,100.0,100.0,"75,00",1x35,3214,85.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GK,4536GK,TERNEUZEN,20,100.0,100.0,"60,00",1x35,2682,90.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GL,4536GL,TERNEUZEN,10,100.0,100.0,"70,00",1x35,2446,80.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GM,4536GM,TERNEUZEN,21,100.0,100.0,"61,90",1x35,4451,80.95,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GN,4536GN,TERNEUZEN,20,100.0,100.0,"80,00",1x35,2643,65.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GP,4536GP,TERNEUZEN,20,100.0,100.0,"65,00",1x35,2883,65.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GR,4536GR,TERNEUZEN,10,90.0,100.0,"70,00",1x35,2545,90.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GS,4536GS,TERNEUZEN,21,100.0,100.0,"80,95",1x35,4896,71.43,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GT,4536GT,TERNEUZEN,20,100.0,100.0,"85,00",1x35,2882,75.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GV,4536GV,TERNEUZEN,20,100.0,100.0,"80,00",1x35,2746,75.0,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GW,4536GW,TERNEUZEN,11,100.0,100.0,"63,64",1x35,3054,63.64,0.0
8716902000001,Enduris Netgebied,Diepenbrockstraat,4536GX,4536GX,TERNEUZEN,23,100.0,100.0,"52,17",1x35,4034,30.43,0.0
8716902000001,Enduris Netgebied,Rooseveltlaan,4536GZ,4536GZ,TERNEUZEN,11,100.0,81.82,"27,27",3x25,16241,54.55,0.0
8716902000001,Enduris Netgebied,Sweelinckhof,4536HA,4536HB,TERNEUZEN,25,92.0,100.0,"84,00",3x25,3986,56.0,0.0
8716902000001,Enduris Netgebied,Sweelinckhof,4536HC,4536HC,TERNEUZEN,17,76.47,100.0,"58,82",3x25,3779,76.47,0.0
8716902000001,Enduris Netgebied,Bartokstraat,4536HD,4536HH,TERNEUZEN,37,97.3,94.59,"48,65",3x25,5766,59.46,0.0
8716902000001,Enduris Netgebied,Driewegenstraat,4536HJ,4536HJ,TERNEUZEN,12,100.0,100.0,"50,00",1x35,5384,50.0,0.0
8716902000001,Enduris Netgebied,Oudelandseweg,4536HK,4536HK,TERNEUZEN,10,90.0,100.0,"40,00",1x35,6759,60.0,0.0
8716902000001,Enduris Netgebied,Oudelandseweg,4536HL,4536HL,TERNEUZEN,13,92.31,100.0,"46,15",1x35,5942,38.46,0.0
8716902000001,Enduris Netgebied,Hughersluys,4536HM,4536HM,TERNEUZEN,11,100.0,100.0,"45,45",3x25,20062,36.36,0.0
8716902000001,Enduris Netgebied,Rossinistraat,4536QA,4537AA,TERNEUZEN,14,92.86,92.86,"64,29",3x25,4517,28.57,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AB,4537AB,TERNEUZEN,17,100.0,94.12,"70,59",3x25,6869,52.94,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AC,4537AC,TERNEUZEN,12,100.0,100.0,"50,00",3x25,8414,75.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AD,4537AD,TERNEUZEN,24,91.67,100.0,"62,50",1x35,3306,50.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AE,4537AG,TERNEUZEN,23,100.0,100.0,"73,91",1x35,1986,34.78,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AH,4537AH,TERNEUZEN,10,100.0,90.0,"60,00",1x35,4526,40.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AJ,4537AJ,TERNEUZEN,11,100.0,90.91,"63,64",3x25,10997,18.18,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AK,4537AK,TERNEUZEN,20,95.0,100.0,"80,00",3x25,11780,40.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AL,4537AL,TERNEUZEN,12,100.0,100.0,"58,33",3x25,20470,33.33,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AM,4537AM,TERNEUZEN,13,100.0,100.0,"69,23",3x25,10358,69.23,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AN,4537AN,TERNEUZEN,10,100.0,100.0,"50,00",3x25,12550,70.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AP,4537AP,TERNEUZEN,13,100.0,100.0,"61,54",3x25,5079,76.92,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AS,4537AS,TERNEUZEN,15,100.0,93.33,"86,67",3x25,11620,46.67,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537AT,4537BB,TERNEUZEN,39,94.87,97.44,"66,67",3x25,5332,58.97,0.0
8716902000001,Enduris Netgebied,Verl van Steenbergenlaan,4537BC,4537BC,TERNEUZEN,10,100.0,70.0,"50,00",1x35,1293,20.0,0.0
8716902000001,Enduris Netgebied,Schuttershof,4537BS,4537BS,TERNEUZEN,91,95.6,100.0,"82,42",1x35,2515,8.79,0.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CA,4537CA,TERNEUZEN,25,88.0,96.0,"68,00",1x35,2661,44.0,0.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CB,4537CB,TERNEUZEN,22,95.45,100.0,"77,27",1x35,2731,50.0,0.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CC,4537CC,TERNEUZEN,31,100.0,100.0,"90,32",1x35,2354,58.06,0.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CD,4537CD,TERNEUZEN,25,84.0,100.0,"80,00",1x35,2759,88.0,0.0
8716902000001,Enduris Netgebied,Oude Vaart,4537CE,4537CE,TERNEUZEN,32,93.75,96.88,"84,38",1x35,2596,71.88,0.0
8716902000001,Enduris Netgebied,Akkerwindelaan,4537CG,4537CG,TERNEUZEN,35,82.86,100.0,"80,00",1x35,3440,60.0,0.0
8716902000001,Enduris Netgebied,Akkerwindelaan,4537CH,4537CH,TERNEUZEN,28,75.0,100.0,"57,14",1x35,3186,50.0,0.0
8716902000001,Enduris Netgebied,Boterbloemwei,4537CJ,4537CL,TERNEUZEN,25,88.0,100.0,"76,00",1x35,2415,80.0,0.0
8716902000001,Enduris Netgebied,Kamillestraat,4537CM,4537CM,TERNEUZEN,21,100.0,100.0,"90,48",1x35,2485,95.24,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CR,4537CR,TERNEUZEN,21,100.0,100.0,"57,14",1x35,2837,47.62,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CS,4537CS,TERNEUZEN,25,100.0,100.0,"96,00",1x35,2047,36.0,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CT,4537CT,TERNEUZEN,18,83.33,100.0,"94,44",1x35,2601,33.33,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CV,4537CV,TERNEUZEN,11,90.91,100.0,"90,91",1x35,3141,36.36,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CW,4537CW,TERNEUZEN,28,85.71,100.0,"64,29",1x35,3180,71.43,0.0
8716902000001,Enduris Netgebied,Klaprooslaan,4537CX,4537CX,TERNEUZEN,16,62.5,100.0,"75,00",1x35,3058,43.75,0.0
8716902000001,Enduris Netgebied,Gentiaanstraat,4537CZ,4537DA,TERNEUZEN,27,88.89,100.0,"70,37",1x35,2747,81.48,0.0
8716902000001,Enduris Netgebied,Hondsdraflaan,4537DB,4537DC,TERNEUZEN,45,93.33,100.0,"68,89",1x35,3352,68.89,0.0
8716902000001,Enduris Netgebied,Valeriaanstraat,4537DD,4537DD,TERNEUZEN,22,81.82,100.0,"100,00",1x35,2948,68.18,0.0
8716902000001,Enduris Netgebied,Hoefbladstraat,4537DE,4537DE,TERNEUZEN,14,100.0,100.0,"85,71",1x35,2959,71.43,0.0
8716902000001,Enduris Netgebied,Kaardebolstraat,4537DG,4537DG,TERNEUZEN,20,100.0,100.0,"75,00",1x35,2671,75.0,0.0
8716902000001,Enduris Netgebied,Vliegende Vaart,4537DH,4537PA,TERNEUZEN,24,95.83,91.67,"54,17",1x35,6802,50.0,0.0
8716902000001,Enduris Netgebied,Tramstraat,4537PB,4537PB,TERNEUZEN,14,100.0,100.0,"64,29",1x35,2108,42.86,0.0
8716902000001,Enduris Netgebied,Tramstraat,4537PC,4537PC,TERNEUZEN,18,100.0,100.0,"88,89",1x35,2154,55.56,0.0
8716902000001,Enduris Netgebied,van Cantfortstraat,4537PD,4537PE,TERNEUZEN,30,90.0,96.67,"70,00",1x35,2820,53.33,0.0
8716902000001,Enduris Netgebied,Lievensstraat,4537PG,4537PH,TERNEUZEN,27,92.59,100.0,"77,78",1x35,2507,37.04,0.0
8716902000001,Enduris Netgebied,Jan van Rompustraat,4537PJ,4537PJ,TERNEUZEN,12,91.67,100.0,"91,67",1x35,2813,16.67,0.0
8716902000001,Enduris Netgebied,Jan van Rompustraat,4537PK,4537PK,TERNEUZEN,17,100.0,100.0,"88,24",1x35,2411,41.18,0.0
8716902000001,Enduris Netgebied,van der Peijlstraat,4537PL,4537PL,TERNEUZEN,22,63.64,100.0,"54,55",3x25,3217,54.55,0.0
8716902000001,Enduris Netgebied,Kerkhoflaan,4537PM,4537PM,TERNEUZEN,24,79.17,91.67,"58,33",1x35,3192,87.5,0.0
8716902000001,Enduris Netgebied,Kerkhoflaan,4537PN,4537PN,TERNEUZEN,34,55.88,73.53,"52,94",3x25,4387,61.76,0.0
8716902000001,Enduris Netgebied,Narcisstraat,4537PP,4537PP,TERNEUZEN,11,100.0,100.0,"81,82",1x35,2587,45.45,0.0
8716902000001,Enduris Netgebied,Narcisstraat,4537PR,4537PS,TERNEUZEN,36,94.44,41.67,"58,33",1x35,1960,22.22,0.0
8716902000001,Enduris Netgebied,Goudsbloemhof,4537PT,4537PT,TERNEUZEN,15,6.67,93.33,"93,33",3x25,12015,100.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4537QA,4537RA,TERNEUZEN,66,100.0,100.0,"78,79",1x35,2367,54.55,0.0
8716902000001,Enduris Netgebied,Azaleastraat,4537RB,4537RB,TERNEUZEN,15,100.0,86.67,"80,00",1x35,3745,6.67,0.0
8716902000001,Enduris Netgebied,Geraniumstraat,4537RE,4537RE,TERNEUZEN,22,100.0,59.09,"50,00",3x25,3770,36.36,0.0
8716902000001,Enduris Netgebied,Crocusstraat,4537RG,4537RG,TERNEUZEN,24,91.67,29.17,"70,83",1x35,1695,12.5,0.0
8716902000001,Enduris Netgebied,Leliestraat,4537RH,4537RH,TERNEUZEN,11,100.0,90.91,"72,73",1x35,1794,27.27,0.0
8716902000001,Enduris Netgebied,Leliestraat,4537RJ,4537RJ,TERNEUZEN,12,75.0,100.0,"83,33",1x35,2283,25.0,0.0
8716902000001,Enduris Netgebied,Chrysantstraat,4537RL,4537RL,TERNEUZEN,14,92.86,100.0,"78,57",1x35,2264,50.0,0.0
8716902000001,Enduris Netgebied,Dahliastraat,4537RM,4537RM,TERNEUZEN,14,85.71,100.0,"64,29",1x35,2351,50.0,0.0
8716902000001,Enduris Netgebied,Dahliastraat,4537RN,4537RN,TERNEUZEN,14,100.0,100.0,"78,57",1x35,1866,35.71,0.0
8716902000001,Enduris Netgebied,Dokweg,4537RP,4537RP,TERNEUZEN,11,100.0,100.0,"81,82",1x35,2837,54.55,0.0
8716902000001,Enduris Netgebied,Dokweg,4537RR,4537RS,TERNEUZEN,29,100.0,93.1,"79,31",1x35,2127,55.17,0.0
8716902000001,Enduris Netgebied,Rozenstraat,4537SB,4537SB,TERNEUZEN,27,100.0,11.11,"92,59",1x35,1851,14.81,0.0
8716902000001,Enduris Netgebied,Rozenstraat,4537SC,4537SC,TERNEUZEN,22,100.0,95.45,"90,91",1x35,2434,40.91,0.0
8716902000001,Enduris Netgebied,Rozenstraat,4537SE,4537SE,TERNEUZEN,25,92.0,100.0,"68,00",1x35,3571,64.0,0.0
8716902000001,Enduris Netgebied,Begoniahof,4537SH,4537SL,TERNEUZEN,18,100.0,0.0,"77,78",1x35,1364,33.33,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4537SM,4537SM,TERNEUZEN,16,100.0,25.0,"100,00",1x35,1406,12.5,0.0
8716902000001,Enduris Netgebied,Anjerstraat,4537SN,4537SN,TERNEUZEN,16,100.0,43.75,"100,00",1x35,2138,0.0,0.0
8716902000001,Enduris Netgebied,Begoniastraat,4537SP,4537ST,TERNEUZEN,36,94.44,86.11,"83,33",1x35,2072,41.67,0.0
8716902000001,Enduris Netgebied,Zonnebloemstraat,4537SV,4537SV,TERNEUZEN,11,90.91,100.0,"81,82",1x35,2337,54.55,0.0
8716902000001,Enduris Netgebied,Baandijk,4537SW,4537SW,TERNEUZEN,10,90.0,100.0,"50,00",3x25,4889,50.0,0.0
8716902000001,Enduris Netgebied,Rozenpark,4537SX,4537SX,TERNEUZEN,22,54.55,100.0,"50,00",3x25,4520,63.64,0.0
8716902000001,Enduris Netgebied,Beukenstraat,4537TA,4537TC,TERNEUZEN,37,97.3,100.0,"91,89",1x35,2898,27.03,0.0
8716902000001,Enduris Netgebied,Zeven Triniteitsstraat,4537TH,4537TH,TERNEUZEN,21,100.0,100.0,"90,48",1x35,1770,33.33,0.0
8716902000001,Enduris Netgebied,Goudenregenstraat,4537TJ,4537TJ,TERNEUZEN,21,100.0,100.0,"90,48",1x35,1777,28.57,0.0
8716902000001,Enduris Netgebied,Plataanstraat,4537TK,4537TK,TERNEUZEN,21,100.0,100.0,"90,48",1x35,2120,33.33,0.0
8716902000001,Enduris Netgebied,Lindenlaan,4537TL,4537TL,TERNEUZEN,15,80.0,100.0,"80,00",1x35,3233,80.0,0.0
8716902000001,Enduris Netgebied,Kastanjelaan,4537TR,4537TR,TERNEUZEN,12,66.67,100.0,"75,00",1x35,3932,83.33,0.0
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VA,4537VA,TERNEUZEN,22,100.0,100.0,"86,36",1x35,2718,36.36,0.0
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VB,4537VB,TERNEUZEN,10,100.0,100.0,"100,00",1x35,1914,20.0,0.0
8716902000001,Enduris Netgebied,Wilgenplantsoen,4537VC,4537VC,TERNEUZEN,18,100.0,100.0,"66,67",1x35,2085,33.33,0.0
8716902000001,Enduris Netgebied,Eikenstraat,4537VD,4537VD,TERNEUZEN,16,93.75,100.0,"100,00",1x35,2724,31.25,0.0
8716902000001,Enduris Netgebied,Eikenstraat,4537VE,4537VE,TERNEUZEN,12,100.0,100.0,"91,67",1x35,4313,33.33,0.0
8716902000001,Enduris Netgebied,Eikenstraat,4537VG,4537VG,TERNEUZEN,20,100.0,100.0,"95,00",1x35,2802,25.0,0.0
8716902000001,Enduris Netgebied,Eikenstraat,4537VH,4537VJ,TERNEUZEN,29,100.0,100.0,"93,10",1x35,2243,37.93,0.0
8716902000001,Enduris Netgebied,Larixstraat,4537VK,4537VN,TERNEUZEN,31,96.77,100.0,"90,32",1x35,2625,35.48,0.0
8716902000001,Enduris Netgebied,Pijnboomstraat,4537VP,4537VP,TERNEUZEN,13,92.31,100.0,"92,31",1x35,2942,7.69,0.0
8716902000001,Enduris Netgebied,Pijnboomstraat,4537VS,4537VT,TERNEUZEN,22,100.0,100.0,"77,27",1x35,3759,27.27,0.0
8716902000001,Enduris Netgebied,Amberboomstraat,4537XA,4537XA,TERNEUZEN,45,33.33,95.56,"91,11",1x35,1663,77.78,0.0
8716902000001,Enduris Netgebied,Amberboomstraat,4537XB,4537XB,TERNEUZEN,20,100.0,100.0,"95,00",1x35,2994,40.0,0.0
8716902000001,Enduris Netgebied,Amberboomstraat,4537XC,4537XD,TERNEUZEN,21,95.24,100.0,"85,71",1x35,2254,66.67,0.0
8716902000001,Enduris Netgebied,Oleanderstraat,4537XE,4537XE,TERNEUZEN,16,100.0,100.0,"100,00",1x35,1750,0.0,0.0
8716902000001,Enduris Netgebied,Tamarindestraat,4537XG,4537XG,TERNEUZEN,22,100.0,100.0,"95,45",1x35,1498,22.73,0.0
8716902000001,Enduris Netgebied,Tamarindestraat,4537XH,4537XJ,TERNEUZEN,16,93.75,100.0,"81,25",1x35,5735,37.5,0.0
8716902000001,Enduris Netgebied,Populierenstraat,4537XK,4537XK,TERNEUZEN,16,100.0,100.0,"87,50",1x35,2224,37.5,0.0
8716902000001,Enduris Netgebied,Esdoornlaan,4537XL,4537XL,TERNEUZEN,22,95.45,100.0,"68,18",1x35,2656,27.27,0.0
8716902000001,Enduris Netgebied,Prunusstraat,4537XM,4537XM,TERNEUZEN,18,88.89,100.0,"94,44",1x35,1784,27.78,0.0
8716902000001,Enduris Netgebied,Dennenstraat,4537XN,4537XN,TERNEUZEN,13,100.0,100.0,"76,92",1x35,3303,46.15,0.0
8716902000001,Enduris Netgebied,Acaciastraat,4537XP,4537XP,TERNEUZEN,22,100.0,90.91,"72,73",1x35,2155,36.36,0.0
8716902000001,Enduris Netgebied,Abeelstraat,4537XR,4537XR,TERNEUZEN,14,100.0,92.86,"64,29",1x35,2361,50.0,0.0
8716902000001,Enduris Netgebied,Schuttershofweg,4538AA,4538AA,TERNEUZEN,25,100.0,92.0,"40,00",3x35,30148,36.0,0.0
8716902000001,Enduris Netgebied,Stationsweg,4538AB,4538AC,TERNEUZEN,17,100.0,88.24,"58,82",3x25,5670,41.18,0.0
8716902000001,Enduris Netgebied,Stationsweg,4538AD,4538AE,TERNEUZEN,22,95.45,59.09,"36,36",3x80,17669,40.91,0.0
8716902000001,Enduris Netgebied,Industrieweg,4538AG,4538AG,TERNEUZEN,14,92.86,85.71,"64,29",3x25,12962,21.43,0.0
8716902000001,Enduris Netgebied,Industrieweg,4538AH,4538AL,TERNEUZEN,96,100.0,46.88,"42,71",1x35,5339,34.38,0.0
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AM,4538AM,TERNEUZEN,12,91.67,83.33,"41,67",1x35,6165,16.67,0.0
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AN,4538AN,TERNEUZEN,32,84.38,90.63,"31,25",3x25,24338,59.38,0.0
8716902000001,Enduris Netgebied,Polenweg,4538AP,4538AP,TERNEUZEN,46,97.83,95.65,"71,74",3x25,7598,19.57,0.0
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AR,4538AR,TERNEUZEN,21,90.48,90.48,"80,95",3x25,6969,57.14,0.0
8716902000001,Enduris Netgebied,Mr. F.J. Haarmanweg,4538AS,4538AS,TERNEUZEN,13,84.62,84.62,"30,77",3x25,18575,61.54,0.0
8716902000001,Enduris Netgebied,Transportstraat,4538AT,4538AT,TERNEUZEN,18,77.78,100.0,"77,78",3x25,4286,27.78,0.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4538AV,4538AV,TERNEUZEN,13,84.62,84.62,"69,23",3x25,7396,38.46,0.0
8716902000001,Enduris Netgebied,Ambachtsstraat,4538AW,4538AX,TERNEUZEN,25,100.0,96.0,"44,00",3x25,20276,44.0,0.0
8716902000001,Enduris Netgebied,Lange Reksestraat,4538AZ,4538AZ,TERNEUZEN,31,93.55,96.77,"70,97",3x25,9873,48.39,0.0
8716902000001,Enduris Netgebied,Hogendijk,4538BA,4538BB,TERNEUZEN,22,95.45,100.0,"50,00",3x25,4447,45.45,0.0
8716902000001,Enduris Netgebied,Hogendijk,4538BC,4538BC,TERNEUZEN,12,100.0,100.0,"58,33",1x35,2708,33.33,0.0
8716902000001,Enduris Netgebied,Hogendijk,4538BD,4538BD,TERNEUZEN,13,92.31,100.0,"53,85",1x35,2937,53.85,0.0
8716902000001,Enduris Netgebied,Engelandweg,4538BE,4538BN,TERNEUZEN,30,96.67,86.67,"26,67",3x25,16813,60.0,0.0
8716902000001,Enduris Netgebied,Octrooiweg,4538BP,4538BV,TERNEUZEN,50,90.0,86.0,"72,00",3x25,9907,54.0,0.0
8716902000001,Enduris Netgebied,Productiestraat,4538BX,4538PK,TERNEUZEN,33,90.91,90.91,"39,39",3x25,14197,51.52,0.0
8716902000001,Enduris Netgebied,Brondijk,4538PM,4539PB,TERNEUZEN,35,97.14,91.43,"68,57",3x25,3861,48.57,0.0
8716902000001,Enduris Netgebied,Sparksstraat,4539PC,4539PC,SPUI,10,80.0,100.0,"50,00",1x35,3855,40.0,0.0
8716902000001,Enduris Netgebied,Sparksstraat,4539PD,4539PD,SPUI,17,76.47,100.0,"88,24",3x25,3188,52.94,0.0
8716902000001,Enduris Netgebied,Pootersdijk,4539PE,4539PE,SPUI,26,84.62,96.15,"50,00",1x35,3436,65.38,0.0
8716902000001,Enduris Netgebied,Graaf Jansdijk,4539PG,4541AB,SPUI,32,87.5,96.88,"50,00",1x35,4594,50.0,0.0
8716902000001,Enduris Netgebied,Middenstraat,4541AC,4541AD,SLUISKIL,24,95.83,100.0,"62,50",1x35,2611,62.5,0.0
8716902000001,Enduris Netgebied,Middenstraat,4541AE,4541AE,SLUISKIL,21,100.0,100.0,"76,19",1x35,3274,57.14,0.0
8716902000001,Enduris Netgebied,Middenstraat,4541AG,4541AG,SLUISKIL,11,100.0,100.0,"63,64",1x35,3561,45.45,0.0
8716902000001,Enduris Netgebied,Spoorstraat,4541AH,4541AH,SLUISKIL,26,96.15,100.0,"80,77",3x25,2429,65.38,0.0
8716902000001,Enduris Netgebied,Spoorstraat,4541AJ,4541AJ,SLUISKIL,27,92.59,100.0,"55,56",1x35,4324,66.67,0.0
8716902000001,Enduris Netgebied,Spoorstraat,4541AK,4541AL,SLUISKIL,27,92.59,96.3,"62,96",3x25,3633,77.78,0.0
8716902000001,Enduris Netgebied,Bosjesweg,4541AM,4541AM,SLUISKIL,20,100.0,100.0,"75,00",1x35,2527,50.0,0.0
8716902000001,Enduris Netgebied,Bosjesweg,4541AN,4541AN,SLUISKIL,35,100.0,100.0,"71,43",1x35,2712,45.71,0.0
8716902000001,Enduris Netgebied,Bosjesweg,4541AP,4541AP,SLUISKIL,23,95.65,91.3,"56,52",1x35,2684,47.83,0.0
