net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AT,4543AT,ZAAMSLAG,18,94.44,100.0,"55,56",3x25,2317,44.44,27.78
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AV,4543AV,ZAAMSLAG,18,94.44,100.0,"100,00",3x25,3251,66.67,16.67
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AW,4543AW,ZAAMSLAG,12,100.0,100.0,"83,33",3x25,2296,33.33,0.0
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AX,4543AX,ZAAMSLAG,18,100.0,100.0,"83,33",3x25,2423,27.78,5.56
8716902000001,Enduris Netgebied,Voorburcht,4543AZ,4543AZ,ZAAMSLAG,11,90.91,100.0,"54,55",1x35,3589,45.45,9.09
8716902000001,Enduris Netgebied,Achterstraat,4543BA,4543BA,ZAAMSLAG,15,86.67,100.0,"60,00",1x35,2852,33.33,26.67
8716902000001,Enduris Netgebied,Achterstraat,4543BB,4543BC,ZAAMSLAG,16,100.0,100.0,"75,00",1x35,1393,31.25,18.75
8716902000001,Enduris Netgebied,Noordstraat,4543BD,4543BG,ZAAMSLAG,38,97.37,97.37,"52,63",3x25,3267,18.42,7.89
8716902000001,Enduris Netgebied,Plein,4543BH,4543BH,ZAAMSLAG,17,100.0,88.24,"94,12",3x25,7743,47.06,11.76
8716902000001,Enduris Netgebied,Plein,4543BJ,4543BJ,ZAAMSLAG,11,100.0,100.0,"45,45",3x25,28077,72.73,18.18
8716902000001,Enduris Netgebied,Plein,4543BK,4543BK,ZAAMSLAG,17,94.12,100.0,"58,82",3x25,5111,58.82,5.88
8716902000001,Enduris Netgebied,Zaagstraat,4543BL,4543BM,ZAAMSLAG,29,93.1,100.0,"72,41",3x25,4655,58.62,31.03
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BN,4543BN,ZAAMSLAG,14,92.86,100.0,"78,57",3x25,4846,57.14,21.43
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BP,4543BP,ZAAMSLAG,16,100.0,100.0,"50,00",3x25,2730,50.0,18.75
8716902000001,Enduris Netgebied,Kiezelstraat,4543BR,4543BS,ZAAMSLAG,11,100.0,90.91,"54,55",1x35,1729,54.55,18.18
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BT,4543BT,ZAAMSLAG,13,100.0,100.0,"61,54",1x35,2816,46.15,15.38
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BV,4543BV,ZAAMSLAG,14,100.0,100.0,"57,14",1x35,7271,42.86,0.0
8716902000001,Enduris Netgebied,Riemensstraat,4543BW,4543BW,ZAAMSLAG,12,100.0,91.67,"66,67",1x35,2471,8.33,8.33
8716902000001,Enduris Netgebied,Elleboog,4543BX,4543CB,ZAAMSLAG,33,90.91,96.97,"60,61",3x25,2489,42.42,21.21
8716902000001,Enduris Netgebied,Weststraat,4543CC,4543CD,ZAAMSLAG,30,100.0,100.0,"66,67",3x25,3154,43.33,3.33
8716902000001,Enduris Netgebied,Axelsestraat,4543CE,4543CE,ZAAMSLAG,19,100.0,100.0,"63,16",1x35,2604,21.05,10.53
8716902000001,Enduris Netgebied,Axelsestraat,4543CG,4543CG,ZAAMSLAG,13,92.31,100.0,"53,85",3x25,3090,38.46,15.38
8716902000001,Enduris Netgebied,Axelsestraat,4543CH,4543CH,ZAAMSLAG,13,100.0,92.31,"46,15",1x35,3179,30.77,23.08
8716902000001,Enduris Netgebied,Axelsestraat,4543CJ,4543CJ,ZAAMSLAG,16,100.0,93.75,"93,75",3x25,4610,50.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CK,4543CK,ZAAMSLAG,17,94.12,100.0,"70,59",3x25,2248,35.29,11.76
8716902000001,Enduris Netgebied,Axelsestraat,4543CL,4543CL,ZAAMSLAG,14,100.0,100.0,"42,86",1x35,4101,64.29,28.57
8716902000001,Enduris Netgebied,Molenstraat,4543CM,4543CM,ZAAMSLAG,10,80.0,90.0,"50,00",1x35,10328,40.0,30.0
8716902000001,Enduris Netgebied,Molenstraat,4543CN,4543CN,ZAAMSLAG,58,100.0,91.38,"86,21",1x35,2291,3.45,0.0
8716902000001,Enduris Netgebied,Diaconiestraat,4543CP,4543CP,ZAAMSLAG,19,89.47,100.0,"68,42",3x25,3692,47.37,21.05
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CS,4543CS,ZAAMSLAG,22,100.0,100.0,"68,18",1x35,2244,13.64,4.55
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CV,4543CV,ZAAMSLAG,26,96.15,96.15,"57,69",3x25,2297,46.15,26.92
8716902000001,Enduris Netgebied,Puntstraat,4543CW,4543CW,ZAAMSLAG,40,95.0,100.0,"70,00",1x35,2355,60.0,27.5
8716902000001,Enduris Netgebied,Brouwerijstraat,4543CX,4543CX,ZAAMSLAG,15,93.33,100.0,"73,33",1x35,4141,6.67,6.67
8716902000001,Enduris Netgebied,Torenberg,4543CZ,4543CZ,ZAAMSLAG,15,93.33,100.0,"73,33",1x35,3514,46.67,6.67
8716902000001,Enduris Netgebied,Nederhof,4543DA,4543DA,ZAAMSLAG,16,93.75,100.0,"93,75",1x35,2729,31.25,25.0
8716902000001,Enduris Netgebied,Kasteelstraat,4543DB,4543DB,ZAAMSLAG,15,100.0,100.0,"66,67",1x35,3353,26.67,0.0
8716902000001,Enduris Netgebied,In de bogerd,4543DC,4543DC,ZAAMSLAG,17,82.35,100.0,"70,59",1x35,4237,70.59,23.53
8716902000001,Enduris Netgebied,Polderstraat,4543NA,4543NB,ZAAMSLAG,44,95.45,95.45,"52,27",3x25,4660,56.82,20.45
8716902000001,Enduris Netgebied,Reuzenhoek,4543NC,4543NC,ZAAMSLAG,20,100.0,100.0,"70,00",3x25,3455,55.0,20.0
8716902000001,Enduris Netgebied,Reuzenhoek,4543ND,4543ND,ZAAMSLAG,12,100.0,100.0,"58,33",3x25,4211,58.33,33.33
8716902000001,Enduris Netgebied,Hoek van de Dijk,4543NE,4543NE,ZAAMSLAG,20,100.0,100.0,"80,00",3x25,2734,35.0,15.0
8716902000001,Enduris Netgebied,Zaamslagsedijk,4543NG,4543NH,ZAAMSLAG,31,96.77,100.0,"54,84",3x25,4369,38.71,9.68
8716902000001,Enduris Netgebied,Veer,4543NJ,4543NJ,ZAAMSLAG,23,95.65,95.65,"56,52",3x25,2477,39.13,13.04
8716902000001,Enduris Netgebied,Veer,4543NK,4543NK,ZAAMSLAG,22,100.0,100.0,"50,00",1x35,3460,45.45,9.09
8716902000001,Enduris Netgebied,Veer,4543NL,4543NL,ZAAMSLAG,20,100.0,95.0,"55,00",1x35,2658,20.0,0.0
8716902000001,Enduris Netgebied,Veerstraat,4543NM,4543NP,ZAAMSLAG,26,92.31,96.15,"69,23",3x25,3456,46.15,15.38
8716902000001,Enduris Netgebied,Kwakkelsedijk,4543NT,4543NZ,ZAAMSLAG,23,100.0,78.26,"56,52",3x25,6692,26.09,4.35
8716902000001,Enduris Netgebied,Molenweg,4543PA,4543PB,ZAAMSLAG,29,93.1,100.0,"79,31",3x25,3176,55.17,10.34
8716902000001,Enduris Netgebied,Val,4543PC,4543PC,ZAAMSLAG,14,100.0,100.0,"57,14",1x35,2585,42.86,14.29
8716902000001,Enduris Netgebied,Paardendijk,4543PD,4543PE,ZAAMSLAG,18,88.89,100.0,"83,33",3x25,4877,33.33,22.22
8716902000001,Enduris Netgebied,Griete,4543PG,4543PG,ZAAMSLAG,21,95.24,100.0,"52,38",3x25,5304,76.19,14.29
8716902000001,Enduris Netgebied,Valweg,4543PH,4543PL,ZAAMSLAG,20,85.0,100.0,"70,00",3x25,7713,60.0,5.0
8716902000001,Enduris Netgebied,Kampersedijk,4543PN,4543PN,ZAAMSLAG,10,100.0,100.0,"50,00",3x25,32223,90.0,10.0
8716902000001,Enduris Netgebied,Kamperseweg,4543PP,4543PP,ZAAMSLAG,13,92.31,100.0,"69,23",3x25,18380,84.62,23.08
8716902000001,Enduris Netgebied,Leeuwensteinseweg,4543PR,4543PS,ZAAMSLAG,14,85.71,85.71,"71,43",3x25,4512,64.29,50.0
8716902000001,Enduris Netgebied,Aandijkseweg,4543PT,4543PV,ZAAMSLAG,37,100.0,97.3,"72,97",3x25,3846,56.76,13.51
8716902000001,Enduris Netgebied,Poonhaven,4543PW,4543PW,ZAAMSLAG,15,100.0,93.33,"86,67",3x25,2227,33.33,6.67
8716902000001,Enduris Netgebied,Maatstraat,4543PX,4543RM,ZAAMSLAG,33,96.97,93.94,"60,61",3x25,6705,57.58,15.15
8716902000001,Enduris Netgebied,Axelsestraat,4543RN,4543RR,ZAAMSLAG,29,100.0,96.55,"75,86",3x25,6057,62.07,3.45
8716902000001,Enduris Netgebied,Drieweg,4543RS,4551AA,ZAAMSLAG,19,94.74,100.0,"52,63",1x35,4173,42.11,15.79
8716902000001,Enduris Netgebied,Oranjestraat,4551AB,4551AB,SAS VAN GENT,13,100.0,100.0,"69,23",1x35,4042,38.46,7.69
8716902000001,Enduris Netgebied,Nassaustraat,4551AC,4551AC,SAS VAN GENT,16,93.75,100.0,"56,25",3x25,2249,31.25,12.5
8716902000001,Enduris Netgebied,Zeelandiastraat,4551AD,4551AD,SAS VAN GENT,16,100.0,100.0,"75,00",1x35,2194,56.25,18.75
8716902000001,Enduris Netgebied,Hollandiastraat,4551AE,4551AE,SAS VAN GENT,13,100.0,100.0,"84,62",1x35,2739,46.15,15.38
8716902000001,Enduris Netgebied,Bolwerk,4551AG,4551AG,SAS VAN GENT,13,84.62,100.0,"84,62",1x35,2510,38.46,7.69
8716902000001,Enduris Netgebied,Bolwerk,4551AH,4551AH,SAS VAN GENT,28,96.43,96.43,"89,29",1x35,1999,39.29,10.71
8716902000001,Enduris Netgebied,Paul Krugersdreef,4551AJ,4551AJ,SAS VAN GENT,16,93.75,100.0,"50,00",1x35,2085,31.25,12.5
8716902000001,Enduris Netgebied,Canadalaan,4551AK,4551AK,SAS VAN GENT,22,100.0,95.45,"54,55",1x35,1964,86.36,13.64
8716902000001,Enduris Netgebied,Suikerplein,4551AL,4551AL,SAS VAN GENT,28,100.0,89.29,"89,29",3x25,4898,85.71,85.71
8716902000001,Enduris Netgebied,Glacisstraat,4551AM,4551AN,SAS VAN GENT,23,100.0,91.3,"78,26",1x35,2429,17.39,4.35
8716902000001,Enduris Netgebied,Dijkstraat,4551AP,4551AP,SAS VAN GENT,12,100.0,100.0,"91,67",1x35,2786,41.67,16.67
8716902000001,Enduris Netgebied,Flankstraat,4551AR,4551AR,SAS VAN GENT,13,100.0,92.31,"69,23",1x35,1907,15.38,0.0
8716902000001,Enduris Netgebied,Watermolenstraat,4551AS,4551AT,SAS VAN GENT,21,100.0,100.0,"71,43",1x35,2352,42.86,23.81
8716902000001,Enduris Netgebied,Calandstraat,4551AV,4551AV,SAS VAN GENT,15,100.0,100.0,"73,33",1x35,2032,26.67,6.67
8716902000001,Enduris Netgebied,Vredestraat,4551AW,4551AW,SAS VAN GENT,25,100.0,88.0,"80,00",1x35,2017,8.0,4.0
8716902000001,Enduris Netgebied,Vredestraat,4551AX,4551AX,SAS VAN GENT,21,100.0,100.0,"100,00",1x35,2245,0.0,0.0
8716902000001,Enduris Netgebied,Kerkhoflaan,4551AZ,4551AZ,SAS VAN GENT,11,100.0,100.0,"63,64",3x25,2812,18.18,9.09
8716902000001,Enduris Netgebied,Kloosterlaan,4551BA,4551BA,SAS VAN GENT,18,100.0,94.44,"66,67",1x35,3025,50.0,22.22
8716902000001,Enduris Netgebied,Kloosterlaan,4551BB,4551BB,SAS VAN GENT,16,100.0,100.0,"68,75",1x35,2318,37.5,18.75
8716902000001,Enduris Netgebied,Kloosterlaan,4551BC,4551BC,SAS VAN GENT,31,100.0,100.0,"87,10",1x35,2149,83.87,3.23
8716902000001,Enduris Netgebied,Westsluis,4551BD,4551BD,SAS VAN GENT,11,100.0,72.73,"36,36",1x35,1973,27.27,9.09
8716902000001,Enduris Netgebied,Grootmajoorstraat,4551BE,4551BE,SAS VAN GENT,15,100.0,100.0,"66,67",1x35,3669,73.33,13.33
8716902000001,Enduris Netgebied,Kleine Markt,4551BG,4551BJ,SAS VAN GENT,22,86.36,95.45,"59,09",1x35,4527,50.0,18.18
8716902000001,Enduris Netgebied,Markt,4551BK,4551BK,SAS VAN GENT,18,100.0,100.0,"44,44",1x35,6353,94.44,27.78
8716902000001,Enduris Netgebied,Zuidstraat,4551BL,4551BL,SAS VAN GENT,13,100.0,92.31,"76,92",3x25,9261,76.92,23.08
8716902000001,Enduris Netgebied,Schoolstraat,4551BM,4551BP,SAS VAN GENT,39,97.44,97.44,"76,92",1x35,2312,71.79,10.26
8716902000001,Enduris Netgebied,Poelstraat,4551BR,4551BV,SAS VAN GENT,22,100.0,81.82,"40,91",1x35,9111,40.91,9.09
8716902000001,Enduris Netgebied,Spiegellaan,4551BW,4551CC,SAS VAN GENT,35,94.29,97.14,"65,71",3x25,12170,71.43,28.57
8716902000001,Enduris Netgebied,Westkade,4551CD,4551CD,SAS VAN GENT,15,100.0,100.0,"53,33",1x35,5613,73.33,33.33
8716902000001,Enduris Netgebied,Westkade,4551CE,4551CE,SAS VAN GENT,19,100.0,94.74,"84,21",3x25,5123,57.89,5.26
8716902000001,Enduris Netgebied,Westkade,4551CG,4551CG,SAS VAN GENT,18,100.0,72.22,"55,56",3x25,6574,50.0,11.11
8716902000001,Enduris Netgebied,Oostdam,4551CH,4551CH,SAS VAN GENT,18,94.44,100.0,"55,56",3x25,3088,66.67,5.56
8716902000001,Enduris Netgebied,Keizer Karelplein,4551CJ,4551CJ,SAS VAN GENT,15,100.0,100.0,"53,33",3x25,10480,86.67,26.67
8716902000001,Enduris Netgebied,Stevensstraat,4551CK,4551CK,SAS VAN GENT,12,100.0,100.0,"75,00",3x25,2668,58.33,25.0
8716902000001,Enduris Netgebied,Oostkade,4551CL,4551CL,SAS VAN GENT,15,100.0,100.0,"80,00",3x25,5879,60.0,26.67
8716902000001,Enduris Netgebied,Oostkade,4551CM,4551CM,SAS VAN GENT,14,100.0,100.0,"71,43",3x25,8234,57.14,21.43
8716902000001,Enduris Netgebied,Prinsenkade,4551CN,4551CN,SAS VAN GENT,25,100.0,100.0,"48,00",3x25,12953,60.0,8.0
8716902000001,Enduris Netgebied,Sportkade,4551CP,4551DW,SAS VAN GENT,35,94.29,91.43,"48,57",1x35,3200,40.0,14.29
8716902000001,Enduris Netgebied,Lepoutreweg,4551DX,4551EA,SAS VAN GENT,22,100.0,90.91,"50,00",3x25,3444,54.55,22.73
8716902000001,Enduris Netgebied,Eikenstraat,4551EB,4551EB,SAS VAN GENT,10,100.0,100.0,"60,00",1x35,2412,20.0,0.0
8716902000001,Enduris Netgebied,Nico Uyt den Bogaardstr,4551EC,4551EC,SAS VAN GENT,17,100.0,100.0,"64,71",3x25,2754,52.94,5.88
8716902000001,Enduris Netgebied,Beukenstraat,4551ED,4551ED,SAS VAN GENT,14,100.0,100.0,"78,57",1x35,2875,57.14,28.57
8716902000001,Enduris Netgebied,Schulpenpad,4551EE,4551EE,SAS VAN GENT,17,100.0,94.12,"58,82",1x35,2634,41.18,11.76
8716902000001,Enduris Netgebied,Schulpenpad,4551EG,4551EG,SAS VAN GENT,16,100.0,100.0,"93,75",1x35,2091,43.75,0.0
8716902000001,Enduris Netgebied,Tramstraat,4551EH,4551EH,SAS VAN GENT,23,100.0,95.65,"69,57",1x35,2128,30.43,8.7
8716902000001,Enduris Netgebied,Tramstraat,4551EJ,4551EJ,SAS VAN GENT,10,100.0,100.0,"60,00",3x25,2009,30.0,10.0
8716902000001,Enduris Netgebied,Stationsstraat,4551EK,4551EK,SAS VAN GENT,15,100.0,100.0,"86,67",3x25,8836,66.67,20.0
8716902000001,Enduris Netgebied,Stationsstraat,4551EL,4551EL,SAS VAN GENT,14,100.0,100.0,"71,43",3x25,5710,64.29,0.0
8716902000001,Enduris Netgebied,Stationsstraat,4551EM,4551EM,SAS VAN GENT,15,100.0,100.0,"86,67",3x25,4478,53.33,6.67
8716902000001,Enduris Netgebied,Wilhelminaplein,4551EN,4551EP,SAS VAN GENT,13,100.0,92.31,"69,23",1x35,5106,23.08,0.0
8716902000001,Enduris Netgebied,Zusterstraat,4551ER,4551ES,SAS VAN GENT,24,100.0,100.0,"50,00",3x25,4351,66.67,12.5
8716902000001,Enduris Netgebied,Rozenlaan,4551ET,4551EX,SAS VAN GENT,21,95.24,100.0,"57,14",3x25,3201,57.14,19.05
8716902000001,Enduris Netgebied,Paardenvest,4551EZ,4551EZ,SAS VAN GENT,10,100.0,80.0,"60,00",3x25,3032,50.0,10.0
8716902000001,Enduris Netgebied,Westdam,4551GA,4551GA,SAS VAN GENT,16,100.0,100.0,"62,50",1x35,3309,18.75,12.5
8716902000001,Enduris Netgebied,Westdam,4551GB,4551GB,SAS VAN GENT,19,100.0,100.0,"52,63",1x35,2581,42.11,10.53
8716902000001,Enduris Netgebied,Westdam,4551GC,4551GC,SAS VAN GENT,14,100.0,100.0,"50,00",1x35,5181,64.29,14.29
8716902000001,Enduris Netgebied,Westdam,4551GD,4551GD,SAS VAN GENT,15,93.33,100.0,"60,00",1x35,2826,46.67,26.67
8716902000001,Enduris Netgebied,Westdam,4551GE,4551GE,SAS VAN GENT,15,100.0,100.0,"53,33",3x25,3463,53.33,6.67
8716902000001,Enduris Netgebied,Julianastraat,4551GG,4551GG,SAS VAN GENT,22,95.45,100.0,"81,82",1x35,2598,45.45,9.09
8716902000001,Enduris Netgebied,Julianastraat,4551GH,4551GH,SAS VAN GENT,11,100.0,100.0,"72,73",1x35,2395,45.45,9.09
8716902000001,Enduris Netgebied,Julianastraat,4551GJ,4551GJ,SAS VAN GENT,18,100.0,94.44,"77,78",1x35,3114,44.44,5.56
8716902000001,Enduris Netgebied,Frisostraat,4551GK,4551GK,SAS VAN GENT,14,100.0,100.0,"92,86",1x35,1762,57.14,14.29
8716902000001,Enduris Netgebied,Alexanderstraat,4551GL,4551GL,SAS VAN GENT,24,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Alexanderstraat,4551GM,4551GN,SAS VAN GENT,20,100.0,30.0,"90,00",1x35,778,20.0,5.0
8716902000001,Enduris Netgebied,Hendrikstraat,4551GP,4551GT,SAS VAN GENT,26,100.0,100.0,"65,38",1x35,2895,15.38,7.69
8716902000001,Enduris Netgebied,Poeldijk,4551GV,4551GV,SAS VAN GENT,18,100.0,100.0,"83,33",1x35,2272,27.78,0.0
8716902000001,Enduris Netgebied,Burg Wautersstraat,4551GW,4551GW,SAS VAN GENT,19,100.0,100.0,"84,21",1x35,2450,68.42,5.26
8716902000001,Enduris Netgebied,Malotauxstraat,4551GX,4551GX,SAS VAN GENT,11,100.0,90.91,"54,55",3x25,1937,9.09,0.0
8716902000001,Enduris Netgebied,Firensstraat,4551GZ,4551GZ,SAS VAN GENT,19,100.0,94.74,"57,89",1x35,2850,57.89,10.53
8716902000001,Enduris Netgebied,Vier Ambachtenstraat,4551HA,4551HA,SAS VAN GENT,24,100.0,100.0,"66,67",1x35,2329,50.0,12.5
8716902000001,Enduris Netgebied,Vier Ambachtenstraat,4551HB,4551HB,SAS VAN GENT,39,97.44,100.0,"64,10",3x25,2609,58.97,7.69
8716902000001,Enduris Netgebied,Joost Hamerlinckstraat,4551HC,4551HC,SAS VAN GENT,11,100.0,63.64,"81,82",1x35,1853,63.64,0.0
8716902000001,Enduris Netgebied,Leepstraat,4551HD,4551HD,SAS VAN GENT,11,100.0,63.64,"90,91",1x35,2160,45.45,9.09
8716902000001,Enduris Netgebied,Burg Hoefnagelsstraat,4551HE,4551HE,SAS VAN GENT,17,100.0,100.0,"76,47",1x35,2520,58.82,11.76
8716902000001,Enduris Netgebied,Burg Hoefnagelsstraat,4551HG,4551HG,SAS VAN GENT,33,100.0,100.0,"75,76",1x35,2896,36.36,15.15
8716902000001,Enduris Netgebied,Burg Hoefnagelsstraat,4551HH,4551HH,SAS VAN GENT,15,100.0,100.0,"93,33",1x35,2178,26.67,13.33
8716902000001,Enduris Netgebied,Burg Hoefnagelsstraat,4551HJ,4551HJ,SAS VAN GENT,21,100.0,100.0,"76,19",1x35,2360,47.62,9.52
8716902000001,Enduris Netgebied,Vrijstraat,4551HK,4551HK,SAS VAN GENT,18,100.0,100.0,"66,67",1x35,2654,72.22,11.11
8716902000001,Enduris Netgebied,Ivoystraat,4551HL,4551HL,SAS VAN GENT,14,100.0,100.0,"50,00",1x35,1653,78.57,7.14
8716902000001,Enduris Netgebied,Ivoystraat,4551HM,4551HM,SAS VAN GENT,14,100.0,100.0,"57,14",1x35,2963,57.14,7.14
8716902000001,Enduris Netgebied,Ivoystraat,4551HN,4551HN,SAS VAN GENT,11,100.0,100.0,"72,73",1x35,1552,27.27,0.0
8716902000001,Enduris Netgebied,Amaliastraat,4551HP,4551HP,SAS VAN GENT,21,100.0,100.0,"52,38",3x25,2658,57.14,4.76
8716902000001,Enduris Netgebied,Frederik Hendrikplnts,4551HR,4551HR,SAS VAN GENT,12,91.67,100.0,"58,33",1x35,2555,50.0,25.0
8716902000001,Enduris Netgebied,Rijsenburg,4551HS,4551HS,SAS VAN GENT,18,100.0,100.0,"88,89",1x35,1971,11.11,0.0
8716902000001,Enduris Netgebied,Vassystraat,4551HV,4551HV,SAS VAN GENT,14,100.0,100.0,"100,00",1x35,2636,35.71,7.14
8716902000001,Enduris Netgebied,Coehoornstraat,4551HW,4551HW,SAS VAN GENT,19,100.0,100.0,"84,21",1x35,2675,21.05,5.26
8716902000001,Enduris Netgebied,Stuartstraat,4551HX,4551HZ,SAS VAN GENT,19,100.0,89.47,"52,63",3x25,3310,42.11,10.53
8716902000001,Enduris Netgebied,Tweekwartweg,4551KZ,4551KZ,SAS VAN GENT,10,100.0,0.0,"70,00",3x25,0,0.0,0.0
8716902000001,Enduris Netgebied,Westkade,4551LA,4551LA,SAS VAN GENT,11,100.0,72.73,"45,45",3x25,5572,36.36,0.0
8716902000001,Enduris Netgebied,Mercuriusstraat,4551LB,4551LC,SAS VAN GENT,26,96.15,100.0,"61,54",3x25,3300,38.46,19.23
8716902000001,Enduris Netgebied,Zandstraat,4551LD,4551LD,SAS VAN GENT,26,96.15,100.0,"53,85",3x25,2911,61.54,15.38
8716902000001,Enduris Netgebied,Zandstraat,4551LE,4551LE,SAS VAN GENT,23,100.0,95.65,"60,87",1x35,2623,47.83,4.35
8716902000001,Enduris Netgebied,Zandstraat,4551LG,4551LG,SAS VAN GENT,15,93.33,100.0,"86,67",3x25,2771,20.0,6.67
8716902000001,Enduris Netgebied,Zandstraat,4551LH,4551LH,SAS VAN GENT,29,93.1,96.55,"72,41",3x25,4810,65.52,13.79
8716902000001,Enduris Netgebied,Zandstraat,4551LJ,4551LJ,SAS VAN GENT,18,94.44,100.0,"66,67",3x25,5814,66.67,11.11
8716902000001,Enduris Netgebied,Sint Janstraat,4551LK,4551LK,SAS VAN GENT,19,100.0,100.0,"73,68",1x35,2664,68.42,10.53
8716902000001,Enduris Netgebied,Trappistenstraat,4551LL,4551LX,SAS VAN GENT,34,91.18,91.18,"50,00",3x25,6887,41.18,20.59
8716902000001,Enduris Netgebied,Drogerijweg,4551MA,4551SW,SAS VAN GENT,63,96.83,96.83,"47,62",3x25,9018,46.03,12.7
8716902000001,Enduris Netgebied,Baggaertstraat,4551SX,4551TG,SAS VAN GENT,58,98.28,96.55,"68,97",1x35,2623,46.55,13.79
8716902000001,Enduris Netgebied,Beneluxstraat,4551TH,4551TH,SAS VAN GENT,25,100.0,100.0,"88,00",1x35,2491,40.0,16.0
8716902000001,Enduris Netgebied,Beneluxstraat,4551TJ,4551TJ,SAS VAN GENT,25,100.0,100.0,"100,00",1x35,2306,20.0,4.0
8716902000001,Enduris Netgebied,Beneluxstraat,4551TK,4551TM,SAS VAN GENT,39,89.74,100.0,"74,36",1x35,2566,38.46,10.26
8716902000001,Enduris Netgebied,Beneluxstraat,4551TN,4551TN,SAS VAN GENT,15,100.0,100.0,"60,00",1x35,5493,73.33,20.0
8716902000001,Enduris Netgebied,Beneluxstraat,4551TP,4551TR,SAS VAN GENT,25,100.0,96.0,"80,00",1x35,3067,44.0,16.0
8716902000001,Enduris Netgebied,'t Hoge Sas,4551TS,4551TS,SAS VAN GENT,19,100.0,94.74,"100,00",1x35,1968,15.79,5.26
8716902000001,Enduris Netgebied,Schapersweg,4551TT,4551TV,SAS VAN GENT,17,100.0,100.0,"64,71",1x35,3608,47.06,11.76
8716902000001,Enduris Netgebied,Kennedystraat,4551TW,4551TW,SAS VAN GENT,21,100.0,100.0,"85,71",3x25,4454,66.67,19.05
8716902000001,Enduris Netgebied,Paus Joannesstraat,4551TZ,4551TZ,SAS VAN GENT,14,100.0,100.0,"92,86",1x35,2611,21.43,14.29
8716902000001,Enduris Netgebied,Europalaan,4551VA,4551VA,SAS VAN GENT,14,92.86,100.0,"71,43",3x25,2651,42.86,14.29
8716902000001,Enduris Netgebied,Europalaan,4551VB,4551VB,SAS VAN GENT,22,100.0,100.0,"54,55",1x35,3277,59.09,4.55
8716902000001,Enduris Netgebied,Europalaan,4551VC,4551VC,SAS VAN GENT,35,97.14,100.0,"65,71",1x35,3343,85.71,14.29
8716902000001,Enduris Netgebied,Europalaan,4551VD,4551VH,SAS VAN GENT,25,96.0,100.0,"72,00",1x35,3001,60.0,12.0
8716902000001,Enduris Netgebied,Sint Albertstraat,4551VJ,4551VJ,SAS VAN GENT,10,100.0,100.0,"80,00",1x35,3404,80.0,30.0
8716902000001,Enduris Netgebied,Tiendstraat,4551VK,4551VK,SAS VAN GENT,10,100.0,100.0,"60,00",3x25,5769,60.0,20.0
8716902000001,Enduris Netgebied,Assenedestraat,4551VL,4551VV,SAS VAN GENT,44,100.0,100.0,"56,82",3x25,3166,43.18,4.55
8716902000001,Enduris Netgebied,Statenstraat,4551VW,4551VX,SAS VAN GENT,32,90.63,100.0,"56,25",3x25,2765,46.88,12.5
8716902000001,Enduris Netgebied,Statenstraat,4551VZ,4551VZ,SAS VAN GENT,12,100.0,100.0,"66,67",1x35,3902,25.0,16.67
8716902000001,Enduris Netgebied,Posthoornstraat,4553AA,4553AB,PHILIPPINE,22,100.0,100.0,"72,73",3x25,3292,63.64,9.09
8716902000001,Enduris Netgebied,Gentsebreedstraat,4553AC,4553AC,PHILIPPINE,13,100.0,100.0,"53,85",3x25,3703,46.15,15.38
8716902000001,Enduris Netgebied,Meerpaalstraat,4553AD,4553AG,PHILIPPINE,21,100.0,95.24,"66,67",1x35,2498,19.05,4.76
8716902000001,Enduris Netgebied,Weststraat,4553AH,4553AH,PHILIPPINE,21,95.24,100.0,"47,62",1x35,3598,23.81,0.0
8716902000001,Enduris Netgebied,Weststraat,4553AJ,4553AJ,PHILIPPINE,13,100.0,100.0,"53,85",1x35,2784,38.46,7.69
8716902000001,Enduris Netgebied,Weststraat,4553AK,4553AK,PHILIPPINE,16,100.0,100.0,"62,50",1x35,3448,43.75,12.5
8716902000001,Enduris Netgebied,Verbindingsstraat,4553AL,4553AM,PHILIPPINE,19,94.74,94.74,"73,68",1x35,7470,42.11,15.79
8716902000001,Enduris Netgebied,Vaartstraat,4553AN,4553AN,PHILIPPINE,18,100.0,100.0,"61,11",1x35,2381,44.44,0.0
8716902000001,Enduris Netgebied,Ravelijnstraat,4553AP,4553AP,PHILIPPINE,17,100.0,100.0,"76,47",1x35,1824,52.94,17.65
8716902000001,Enduris Netgebied,Oude Kerkstraat,4553AR,4553AR,PHILIPPINE,12,100.0,100.0,"83,33",1x35,2442,25.0,0.0
